n,o,l
la_spezia,20.04565,14.0
prato,3.713942,10.0
caltanissetta,12.129282,0.0
terni,13.951755,4.0
agrigento,1.3317443,5.0
avellino,9.781707,6.0
milano,597.5229,235.0
massa_carrara,12.669459,18.0
cagliari,3.2363358,8.0
barletta_andria_trani,7.9578414,8.0
udine,27.50682,0.0
aosta,3.069409,0.0
brindisi,26.660244,44.0
gorizia,4.441922,7.0
reggio_calabria,8.364256,5.0
viterbo,8.686116,0.0
bergamo,468.6219,139.0
caserta,11.963673,15.0
siracusa,3.419056,4.0
cuneo,44.894184,81.0
bologna,141.18063,68.0
rovigo,7.5682564,5.0
trapani,2.9592214,2.0
padova,132.60374,76.0
ferrara,20.032978,14.0
bolzano_bozen,70.63296,46.0
napoli,49.434586,62.0
mantova,109.711624,71.0
roma,147.56158,118.0
vibo_valentia,0.27406698,0.0
firenze,55.142914,65.0
trieste,27.54026,51.0
crotone,2.6873975,0.0
campobasso,7.8289785,10.0
ascoli_piceno,11.001783,25.0
palermo,26.79261,9.0
pavia,91.977425,97.0
benevento,0.0,6.0
reggio_emilia,12.445046,9.0
trento,114.39321,64.0
livorno,163.97531,99.0
biella,68.64448,19.0
vicenza,28.16966,74.0
cosenza,10.929221,2.0
verbano_cusio_ossola,22.906885,17.0
savona,8.086821,0.0
imperia,10.223351,0.0
lucca,32.009613,18.0
bari,43.581516,22.0
forli_cesena,54.95532,47.0
pescara,29.725697,28.0
brescia,426.18988,154.0
novara,49.178986,64.0
enna,20.991302,8.0
venezia,56.964462,63.0
pisa,23.244434,25.0
pesaro_e_urbino,56.47254,25.0
fermo,23.806503,13.0
rieti,1.1639615,27.0
messina,27.383736,6.0
lecco,85.23084,33.0
sassari,19.395493,32.0
vercelli,23.606758,24.0
cremona,175.36826,81.0
chieti,14.926201,7.0
verona,145.70828,130.0
siena,11.684648,15.0
parma,110.2629,74.0
isernia,0.0,0.0
nuoro,5.4332814,0.0
torino,63.795406,305.0
lodi,15.386622,29.0
salerno,294.89728,3.0
perugia,59.002983,21.0
belluno,18.096714,7.0
ancona,58.779804,56.0
ravenna,42.48366,12.0
sondrio,32.420563,24.0
oristano,91.23295,0.0
treviso,0.023853362,73.0
modena,162.18056,85.0
pistoia,11.670533,8.0
asti,21.945507,32.0
potenza,6.560749,0.0
alessandria,89.98893,37.0
ragusa,1.4458156,8.0
piacenza,106.83483,119.0
macerata,28.58471,16.0
la_aquila,4.3444047,8.0
rimini,76.18986,25.0
matera,4.4487453,12.0
pordenone,32.147995,22.0
arezzo,13.919415,22.0
latina,13.286328,3.0
varese,77.11019,27.0
grosseto,10.50036,6.0
catania,29.274843,50.0
taranto,5.32109,5.0
genova,38.10585,26.0
lecce,19.121902,10.0
frosinone,23.60144,31.0
como,65.75853,40.0
catanzaro,16.188828,5.0
foggia,23.954506,52.0
teramo,31.066303,13.0
