n,o,l
hautes_pyrenees,4.210859,1.0
paris,36.665573,35.0
loire,0.17235896,0.0
landes,0.0,0.0
charente_maritime,3.274288,2.0
ardeche,0.7910942,0.0
doubs,1.6203853,9.0
aube,3.7688897,10.0
essonne,23.775688,64.0
meurthe_et_moselle,0.81375945,4.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,10.022806,25.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,25.774216,21.0
pas_de_calais,6.5521736,17.0
marne,6.9128733,4.0
puy_de_dome,2.1012754,2.0
mayenne,0.0,2.0
val_de_marne,18.345066,38.0
pyrenees_atlantiques,8.228562,9.0
bas_rhin,1.182073,18.0
herault,7.3012633,21.0
bouches_du_rhone,31.677256,34.0
alpes_maritimes,0.5126862,5.0
charente,0.0,0.0
eure,8.600011,8.0
correze,0.0,0.0
haute_savoie,2.8800597,5.0
seine_et_marne,29.125622,38.0
rhone,1.4380065,10.0
ain,14.920885,5.0
haute_garonne,0.390233,1.0
jura,0.038848348,5.0
saone_et_loire,2.272315,3.0
indre,3.79313,17.0
pyrenees_orientales,0.0,3.0
ardennes,0.0,4.0
haut_rhin,8.697682,8.0
haute_saone,3.5779536,5.0
meuse,0.0,3.0
isere,0.0,0.0
territoire_de_belfort,0.0,3.0
cher,1.6692705,7.0
loir_et_cher,0.0,0.0
seine_maritime,3.1710162,7.0
val_d'oise,14.616195,28.0
aisne,2.9889584,15.0
oise,8.486763,11.0
cote_d'or,0.0,1.0
vosges,1.3975943,0.0
nord,3.8902762,16.0
gironde,0.8918523,9.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,12.226781,18.0
gers,1.0571495,4.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,1.0
eure_et_loir,3.5772095,7.0
seine_saint_denis,27.204721,82.0
maine_et_loire,0.0,0.0
manche,1.2633847,0.0
calvados,0.66226214,0.0
somme,4.4323955,14.0
nievre,1.1095703,7.0
vienne,0.0,0.0
cantal,0.0,2.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0736975,1.0
indre_et_loire,0.0,0.0
vaucluse,1.0165062,5.0
var,2.8035393,0.0
orne,0.0,1.0
haute_vienne,0.0,6.0
aude,0.0,3.0
loiret,0.0,2.0
gard,1.1495351,5.0
