n,o,l
la_spezia,7.3702974,2.0
prato,0.16800286,0.0
caltanissetta,2.9742706,11.0
terni,0.2923208,0.0
agrigento,0.16855682,0.0
avellino,0.11488439,4.0
milano,335.49548,463.0
massa_carrara,5.29557,2.0
cagliari,0.4667524,1.0
barletta_andria_trani,0.94801784,1.0
udine,1.1499878,1.0
aosta,9.3174715,10.0
brindisi,1.5577418,6.0
gorizia,2.271003,1.0
reggio_calabria,0.16833605,0.0
viterbo,0.73330176,2.0
bergamo,56.33958,66.0
caserta,0.2908249,1.0
siracusa,0.33704603,10.0
cuneo,52.41212,12.0
bologna,57.52713,54.0
rovigo,8.877545,1.0
trapani,0.16950454,1.0
padova,21.466208,16.0
ferrara,14.411581,16.0
bolzano_bozen,19.12593,5.0
napoli,27.375933,22.0
mantova,27.834803,23.0
roma,53.992283,67.0
vibo_valentia,0.22422339,0.0
firenze,46.47154,79.0
trieste,7.067004,4.0
crotone,0.16838266,0.0
campobasso,0.47617197,2.0
ascoli_piceno,0.1368707,3.0
palermo,1.2199126,9.0
pavia,70.286224,8.0
benevento,0.28855127,0.0
reggio_emilia,0.7579864,7.0
trento,45.741695,25.0
livorno,56.22506,56.0
biella,30.166023,18.0
vicenza,21.586864,30.0
cosenza,5.454804,0.0
verbano_cusio_ossola,5.4435806,3.0
savona,40.430965,13.0
imperia,15.041804,12.0
lucca,8.307912,12.0
bari,26.117167,8.0
forli_cesena,11.595792,24.0
pescara,22.745293,7.0
brescia,115.05578,24.0
novara,32.80841,6.0
enna,2.0718954,0.0
venezia,29.890553,5.0
pisa,5.074291,3.0
pesaro_e_urbino,14.42524,17.0
fermo,1.9988194,7.0
rieti,2.8395374,0.0
messina,3.5102584,3.0
lecco,15.630065,20.0
sassari,1.1280167,6.0
vercelli,11.963391,15.0
cremona,65.08062,60.0
chieti,15.517364,17.0
verona,86.321396,19.0
siena,0.46363682,3.0
parma,34.94138,39.0
isernia,0.23871778,2.0
nuoro,0.26409817,0.0
torino,19.834394,23.0
lodi,2.9553995,6.0
salerno,300.2749,263.0
perugia,0.227363,2.0
belluno,29.980083,3.0
ancona,9.917459,7.0
ravenna,3.4872258,0.0
sondrio,22.830404,2.0
oristano,15.77078,14.0
treviso,0.55090666,2.0
modena,25.410807,24.0
pistoia,3.8467805,8.0
asti,46.572285,52.0
potenza,0.25512242,3.0
alessandria,55.534634,8.0
ragusa,0.36042225,2.0
piacenza,51.11481,56.0
macerata,8.039646,13.0
la_aquila,0.2790255,0.0
rimini,15.445624,3.0
matera,0.2287785,2.0
pordenone,1.097125,8.0
arezzo,5.515692,7.0
latina,0.7758458,9.0
varese,39.193455,60.0
grosseto,0.39194566,0.0
catania,22.343245,10.0
taranto,0.2487547,2.0
genova,67.28348,156.0
lecce,0.7043631,5.0
frosinone,2.9398525,7.0
como,69.541626,83.0
catanzaro,0.099038705,1.0
foggia,18.296873,8.0
teramo,0.43294632,2.0
