n,o,l
la_spezia,3.7752934,11.0
prato,12.402447,8.0
caltanissetta,2.2740383,2.0
terni,9.141159,6.0
agrigento,1.1032257,4.0
avellino,16.42497,13.0
milano,574.0514,230.0
massa_carrara,26.103922,8.0
cagliari,3.3930495,9.0
barletta_andria_trani,2.3186464,10.0
udine,41.527683,24.0
aosta,7.1469665,2.0
brindisi,49.63381,29.0
gorizia,0.4177678,11.0
reggio_calabria,9.039569,6.0
viterbo,8.899108,11.0
bergamo,476.58353,255.0
caserta,12.056642,8.0
siracusa,3.2646194,0.0
cuneo,39.96407,64.0
bologna,73.113815,159.0
rovigo,7.551816,4.0
trapani,1.2217094,10.0
padova,99.21086,94.0
ferrara,16.864119,22.0
bolzano_bozen,78.41388,46.0
napoli,56.327534,39.0
mantova,95.119064,80.0
roma,112.4037,122.0
vibo_valentia,0.0,3.0
firenze,56.25401,34.0
trieste,24.650383,23.0
crotone,5.5651093,1.0
campobasso,3.8301902,1.0
ascoli_piceno,5.2506704,5.0
palermo,7.5148697,17.0
pavia,94.07056,138.0
benevento,0.07039537,0.0
reggio_emilia,15.328525,10.0
trento,94.784546,69.0
livorno,165.91478,202.0
biella,65.482994,60.0
vicenza,30.190243,10.0
cosenza,4.638551,5.0
verbano_cusio_ossola,18.585974,31.0
savona,13.076008,10.0
imperia,14.761422,0.0
lucca,34.9803,7.0
bari,26.14579,37.0
forli_cesena,40.912647,51.0
pescara,41.076042,36.0
brescia,480.03152,588.0
novara,54.201214,22.0
enna,3.520679,10.0
venezia,67.42201,67.0
pisa,24.97137,32.0
pesaro_e_urbino,87.115814,63.0
fermo,11.636071,20.0
rieti,1.6568907,7.0
messina,14.44361,8.0
lecco,92.53624,62.0
sassari,42.45051,7.0
vercelli,27.6519,21.0
cremona,184.77077,30.0
chieti,11.213741,27.0
verona,116.74916,53.0
siena,15.332747,16.0
parma,86.74986,155.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,74.37786,45.0
lodi,17.42647,22.0
salerno,280.68085,209.0
perugia,47.92288,48.0
belluno,24.138638,28.0
ancona,66.28725,26.0
ravenna,34.422626,33.0
sondrio,26.443975,3.0
oristano,0.0,3.0
treviso,83.08697,64.0
modena,106.03005,145.0
pistoia,20.463762,14.0
asti,16.408545,28.0
potenza,7.266451,7.0
alessandria,98.232864,57.0
ragusa,0.0,0.0
piacenza,123.90319,120.0
macerata,31.21637,33.0
la_aquila,1.3431718,2.0
rimini,87.15073,93.0
matera,0.18700236,2.0
pordenone,17.971052,5.0
arezzo,12.257809,47.0
latina,26.343079,13.0
varese,31.962328,35.0
grosseto,11.717397,8.0
catania,21.324224,40.0
taranto,2.6145184,5.0
genova,66.13295,12.0
lecce,11.094999,29.0
frosinone,5.1570888,4.0
como,52.838215,69.0
catanzaro,3.6345067,1.0
foggia,24.430145,14.0
teramo,16.227995,11.0
