n,o,l
la_spezia,2.189662,2.0
prato,2.1360707,2.0
caltanissetta,0.0,1.0
terni,0.0,8.0
agrigento,0.0,0.0
avellino,0.077023625,3.0
milano,285.60498,284.0
massa_carrara,1.2994087,6.0
cagliari,0.0,2.0
barletta_andria_trani,2.2343278,0.0
udine,0.9762579,2.0
aosta,0.28303373,5.0
brindisi,3.1287632,1.0
gorizia,1.9219413,1.0
reggio_calabria,0.0,0.0
viterbo,1.1413857,2.0
bergamo,43.664738,95.0
caserta,0.0,3.0
siracusa,1.4186333,3.0
cuneo,37.738834,42.0
bologna,39.951363,89.0
rovigo,10.155422,2.0
trapani,0.0,0.0
padova,12.630083,0.0
ferrara,10.740621,9.0
bolzano_bozen,8.608323,9.0
napoli,19.5629,11.0
mantova,21.76599,25.0
roma,48.090683,52.0
vibo_valentia,0.0,2.0
firenze,39.13369,40.0
trieste,10.730621,8.0
crotone,0.0,1.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,2.0847416,10.0
pavia,55.58065,52.0
benevento,0.0,5.0
reggio_emilia,0.122537374,2.0
trento,44.215305,44.0
livorno,25.647388,20.0
biella,15.922,2.0
vicenza,21.034836,20.0
cosenza,2.127122,0.0
verbano_cusio_ossola,3.9662538,6.0
savona,21.087805,2.0
imperia,8.577974,34.0
lucca,3.4081836,4.0
bari,12.827771,16.0
forli_cesena,8.966396,7.0
pescara,11.208229,11.0
brescia,66.1488,115.0
novara,25.786072,21.0
enna,0.74116874,6.0
venezia,22.001875,7.0
pisa,1.4864753,2.0
pesaro_e_urbino,9.576902,17.0
fermo,1.1488473,4.0
rieti,1.7027079,10.0
messina,1.3758281,0.0
lecco,14.821566,17.0
sassari,1.2702441,3.0
vercelli,9.4539795,4.0
cremona,48.44042,30.0
chieti,11.12509,6.0
verona,60.702774,71.0
siena,0.0,0.0
parma,24.863968,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,240.79344,275.0
lodi,20.562107,12.0
salerno,0.96327275,3.0
perugia,0.0,2.0
belluno,14.727853,23.0
ancona,4.0122433,5.0
ravenna,1.6531483,3.0
sondrio,18.33519,2.0
oristano,0.0,0.0
treviso,15.2964735,4.0
modena,15.863468,21.0
pistoia,2.812449,3.0
asti,33.312065,27.0
potenza,0.0,0.0
alessandria,53.207745,28.0
ragusa,0.16735315,0.0
piacenza,47.632847,75.0
macerata,6.014628,4.0
la_aquila,0.0,0.0
rimini,9.4844,17.0
matera,0.0,0.0
pordenone,0.6410549,3.0
arezzo,2.8132086,1.0
latina,1.4780842,4.0
varese,31.786726,51.0
grosseto,0.14351529,1.0
catania,14.411272,0.0
taranto,0.0,0.0
genova,71.75,78.0
lecce,0.82427806,4.0
frosinone,1.0497116,9.0
como,59.361946,53.0
catanzaro,0.0,1.0
foggia,10.991518,28.0
teramo,0.0,2.0
