n,o,l
la_spezia,1.291531,0.0
prato,0.11226967,3.0
caltanissetta,0.0,2.0
terni,1.0968903,3.0
agrigento,0.0,2.0
avellino,0.0,12.0
milano,99.29537,233.0
massa_carrara,3.4364161,9.0
cagliari,1.2351339,6.0
barletta_andria_trani,0.0,0.0
udine,3.217517,23.0
aosta,1.1598116,48.0
brindisi,0.12792364,0.0
gorizia,0.023755237,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,12.0
bergamo,230.62782,344.0
caserta,10.410604,15.0
siracusa,0.0,6.0
cuneo,0.498795,30.0
bologna,15.491142,61.0
rovigo,0.1276435,0.0
trapani,0.0,2.0
padova,32.0512,57.0
ferrara,0.11115146,10.0
bolzano_bozen,1.1269609,37.0
napoli,7.737655,31.0
mantova,20.091146,43.0
roma,17.582533,58.0
vibo_valentia,0.0,0.0
firenze,8.157457,24.0
trieste,4.5451045,16.0
crotone,0.0,0.0
campobasso,1.191589,4.0
ascoli_piceno,0.0,7.0
palermo,0.038765725,4.0
pavia,45.601543,79.0
benevento,0.0,0.0
reggio_emilia,20.182785,3.0
trento,5.35605,0.0
livorno,0.81742936,56.0
biella,5.0187325,17.0
vicenza,11.749476,52.0
cosenza,0.0,0.0
verbano_cusio_ossola,0.5174187,8.0
savona,0.0,0.0
imperia,0.64882034,0.0
lucca,5.265027,8.0
bari,0.093273446,0.0
forli_cesena,2.3054655,25.0
pescara,1.109744,19.0
brescia,163.99504,445.0
novara,1.6357567,38.0
enna,0.0,3.0
venezia,21.525661,28.0
pisa,2.5353632,7.0
pesaro_e_urbino,47.002613,21.0
fermo,0.0030451939,0.0
rieti,0.0,7.0
messina,0.07027443,1.0
lecco,15.946838,42.0
sassari,0.0,22.0
vercelli,1.9404646,15.0
cremona,155.54118,89.0
chieti,0.06870857,8.0
verona,12.821377,90.0
siena,3.9300601,6.0
parma,57.22975,45.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,15.349108,183.0
lodi,113.831474,42.0
salerno,4.56314,8.0
perugia,1.9548227,18.0
belluno,4.530993,19.0
ancona,13.19347,56.0
ravenna,1.5614338,14.0
sondrio,0.08346089,1.0
oristano,0.0,0.0
treviso,13.06431,39.0
modena,18.308546,73.0
pistoia,2.0258484,11.0
asti,3.87954,0.0
potenza,0.0,1.0
alessandria,15.732685,66.0
ragusa,0.0,0.0
piacenza,85.14089,61.0
macerata,0.5087085,23.0
la_aquila,0.0,3.0
rimini,29.666744,84.0
matera,0.0,0.0
pordenone,0.07909049,9.0
arezzo,0.29432952,2.0
latina,0.15031646,0.0
varese,7.1687965,18.0
grosseto,0.004368387,12.0
catania,5.6458063,5.0
taranto,0.0,0.0
genova,6.6478095,0.0
lecce,1.2478491,0.0
frosinone,0.0,10.0
como,6.973142,36.0
catanzaro,0.0,0.0
foggia,3.092121,0.0
teramo,0.0,9.0
