n,o,l
la_spezia,1.3540655,0.0
prato,2.3726027,22.0
caltanissetta,0.0,11.0
terni,2.1612585,21.0
agrigento,1.4990844,2.0
avellino,0.0,10.0
milano,138.76381,375.0
massa_carrara,3.9783564,25.0
cagliari,0.9463965,3.0
barletta_andria_trani,0.0,3.0
udine,5.232886,20.0
aosta,1.5964214,1.0
brindisi,1.1298119,7.0
gorizia,0.0,2.0
reggio_calabria,0.0,3.0
viterbo,0.13620336,28.0
bergamo,229.63739,257.0
caserta,6.243543,28.0
siracusa,0.0,0.0
cuneo,0.8991516,42.0
bologna,15.928523,135.0
rovigo,0.0787112,2.0
trapani,0.0,1.0
padova,35.36286,93.0
ferrara,0.2991664,18.0
bolzano_bozen,12.629247,57.0
napoli,11.852624,45.0
mantova,20.33724,108.0
roma,10.025292,116.0
vibo_valentia,0.0,1.0
firenze,8.004586,74.0
trieste,7.253,9.0
crotone,0.0,4.0
campobasso,0.4142317,6.0
ascoli_piceno,0.0,3.0
palermo,0.23700172,61.0
pavia,45.509277,55.0
benevento,0.0,1.0
reggio_emilia,17.37232,22.0
trento,10.1369095,87.0
livorno,0.3223666,68.0
biella,5.195548,27.0
vicenza,11.25896,53.0
cosenza,0.0,16.0
verbano_cusio_ossola,0.0,39.0
savona,0.0,19.0
imperia,0.59207237,18.0
lucca,4.824948,24.0
bari,1.2163528,36.0
forli_cesena,1.9826263,57.0
pescara,1.251125,0.0
brescia,234.16681,393.0
novara,2.3684556,51.0
enna,0.0,19.0
venezia,17.755726,38.0
pisa,3.4137082,19.0
pesaro_e_urbino,42.148495,59.0
fermo,0.0,6.0
rieti,0.0,2.0
messina,0.0,19.0
lecco,16.32583,81.0
sassari,0.0,49.0
vercelli,1.4749798,27.0
cremona,130.2282,136.0
chieti,0.0,4.0
verona,12.80454,129.0
siena,2.303525,16.0
parma,40.116413,71.0
isernia,0.0,0.0
nuoro,2.7310772,4.0
torino,19.193575,298.0
lodi,76.34394,43.0
salerno,2.4012084,3.0
perugia,2.4557433,48.0
belluno,3.3129091,19.0
ancona,14.581862,49.0
ravenna,2.90913,26.0
sondrio,0.07418153,45.0
oristano,0.0,0.0
treviso,14.547114,92.0
modena,20.780733,199.0
pistoia,3.3416567,14.0
asti,3.3283646,26.0
potenza,0.0,0.0
alessandria,15.837287,129.0
ragusa,0.0,0.0
piacenza,57.28444,96.0
macerata,1.0948023,42.0
la_aquila,0.0,7.0
rimini,34.189922,49.0
matera,0.0,7.0
pordenone,0.8236467,31.0
arezzo,0.14068517,10.0
latina,0.3108512,23.0
varese,10.620208,29.0
grosseto,0.16166446,12.0
catania,5.565066,12.0
taranto,0.0,5.0
genova,9.826253,7.0
lecce,0.35831335,12.0
frosinone,0.0,15.0
como,11.543846,54.0
catanzaro,0.0,3.0
foggia,2.4821737,29.0
teramo,0.0,16.0
