n,o,l
la_spezia,29.397764,0.0
prato,0.2772781,3.0
caltanissetta,3.376297,1.0
terni,2.1047046,1.0
agrigento,0.0,2.0
avellino,2.7321882,1.0
milano,309.41382,481.0
massa_carrara,20.000711,12.0
cagliari,2.513657,6.0
barletta_andria_trani,17.264246,5.0
udine,7.527291,11.0
aosta,10.720227,21.0
brindisi,13.65867,6.0
gorizia,0.0,4.0
reggio_calabria,0.41134784,0.0
viterbo,5.894414,2.0
bergamo,72.44444,82.0
caserta,5.9768443,6.0
siracusa,1.7231938,1.0
cuneo,45.1048,145.0
bologna,83.05323,95.0
rovigo,8.346039,0.0
trapani,0.6751738,2.0
padova,67.81772,44.0
ferrara,12.345334,2.0
bolzano_bozen,51.593945,51.0
napoli,38.703506,61.0
mantova,52.315346,85.0
roma,72.74145,116.0
vibo_valentia,0.0,0.0
firenze,65.4232,10.0
trieste,24.401117,26.0
crotone,0.0,0.0
campobasso,0.43792716,0.0
ascoli_piceno,0.0,1.0
palermo,6.1830792,9.0
pavia,62.258907,60.0
benevento,3.2818136,0.0
reggio_emilia,6.026785,6.0
trento,97.78598,39.0
livorno,94.72179,73.0
biella,48.329746,25.0
vicenza,8.28177,17.0
cosenza,4.3482265,4.0
verbano_cusio_ossola,38.313206,11.0
savona,5.2692323,0.0
imperia,39.082073,0.0
lucca,15.459612,40.0
bari,13.281273,41.0
forli_cesena,26.65391,34.0
pescara,16.895178,41.0
brescia,193.59187,190.0
novara,79.44848,7.0
enna,2.03662,2.0
venezia,65.24274,26.0
pisa,12.684682,17.0
pesaro_e_urbino,32.872845,41.0
fermo,3.7214003,2.0
rieti,8.447097,0.0
messina,6.196749,7.0
lecco,22.141665,30.0
sassari,14.39511,8.0
vercelli,24.659306,13.0
cremona,59.503452,224.0
chieti,13.055139,13.0
verona,1.0294979,1.0
siena,98.360725,52.0
parma,28.709429,42.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,32.671978,16.0
lodi,9.329327,5.0
salerno,244.8543,190.0
perugia,0.79358196,0.0
belluno,12.534964,22.0
ancona,25.989458,15.0
ravenna,8.24294,26.0
sondrio,12.786218,76.0
oristano,34.47774,0.0
treviso,0.0,1.0
modena,56.458508,45.0
pistoia,11.859997,3.0
asti,19.486267,14.0
potenza,0.0,2.0
alessandria,58.314796,67.0
ragusa,0.0,1.0
piacenza,22.477505,38.0
macerata,22.94015,16.0
la_aquila,1.8847862,0.0
rimini,15.660518,21.0
matera,0.0,2.0
pordenone,5.502238,8.0
arezzo,2.8097675,24.0
latina,4.2331624,6.0
varese,56.436543,48.0
grosseto,3.0459034,41.0
catania,8.327222,15.0
taranto,1.9076058,4.0
genova,159.23497,0.0
lecce,3.0824857,6.0
frosinone,9.870049,0.0
como,0.189167,1.0
catanzaro,65.226494,91.0
foggia,18.45659,0.0
teramo,12.880073,0.0
