n,o,l
la_spezia,6.4511566,21.0
prato,13.263623,2.0
caltanissetta,0.9417137,28.0
terni,9.593796,18.0
agrigento,0.15354876,0.0
avellino,13.311586,11.0
milano,623.3171,314.0
massa_carrara,29.270967,136.0
cagliari,2.1088967,14.0
barletta_andria_trani,2.8216646,4.0
udine,41.915173,43.0
aosta,7.724741,23.0
brindisi,48.96721,59.0
gorizia,0.6734108,6.0
reggio_calabria,10.104703,15.0
viterbo,7.8756194,20.0
bergamo,520.00867,289.0
caserta,7.411663,7.0
siracusa,1.2450693,5.0
cuneo,51.731766,40.0
bologna,100.67733,173.0
rovigo,6.9147515,0.0
trapani,1.1229367,1.0
padova,122.271576,118.0
ferrara,19.305147,37.0
bolzano_bozen,91.16856,106.0
napoli,56.029102,93.0
mantova,106.98456,86.0
roma,136.81143,136.0
vibo_valentia,0.0,10.0
firenze,65.3327,91.0
trieste,24.624527,41.0
crotone,4.2733364,7.0
campobasso,1.9368842,6.0
ascoli_piceno,3.648821,45.0
palermo,9.451369,14.0
pavia,119.59603,165.0
benevento,0.0,6.0
reggio_emilia,15.76494,16.0
trento,120.41436,114.0
livorno,206.36902,135.0
biella,32.824017,70.0
vicenza,75.42812,32.0
cosenza,4.6751084,26.0
verbano_cusio_ossola,24.07616,20.0
savona,16.180613,0.0
imperia,15.33646,22.0
lucca,37.684044,137.0
bari,33.9128,25.0
forli_cesena,44.335938,32.0
pescara,44.632362,36.0
brescia,565.6678,373.0
novara,59.178993,48.0
enna,2.5971084,13.0
venezia,82.10999,64.0
pisa,31.557074,48.0
pesaro_e_urbino,108.3794,32.0
fermo,13.917184,8.0
rieti,0.030164495,19.0
messina,17.2401,52.0
lecco,105.167145,106.0
sassari,41.569347,71.0
vercelli,30.426323,39.0
cremona,194.49658,109.0
chieti,12.422129,40.0
verona,130.23221,109.0
siena,16.593115,19.0
parma,115.162834,62.0
isernia,0.0,4.0
nuoro,0.0,4.0
torino,332.27594,23.0
lodi,78.56699,63.0
salerno,17.99612,297.0
perugia,54.44832,71.0
belluno,27.694529,38.0
ancona,66.38235,39.0
ravenna,40.44745,33.0
sondrio,26.475733,26.0
oristano,0.0,49.0
treviso,99.52549,0.0
modena,135.6456,150.0
pistoia,21.560766,34.0
asti,22.030485,15.0
potenza,7.670122,8.0
alessandria,110.95455,91.0
ragusa,0.0,0.0
piacenza,153.73538,114.0
macerata,34.90618,46.0
la_aquila,0.14430258,13.0
rimini,97.404305,59.0
matera,0.0,23.0
pordenone,18.847952,30.0
arezzo,33.219727,23.0
latina,29.289825,3.0
varese,36.78636,57.0
grosseto,9.673392,60.0
catania,28.836329,22.0
taranto,2.3437326,15.0
genova,72.76207,62.0
lecce,16.376093,24.0
frosinone,3.499296,41.0
como,62.128666,87.0
catanzaro,3.038142,3.0
foggia,26.107815,30.0
teramo,14.898116,27.0
