n,o,l
la_spezia,14.1358595,0.0
prato,10.5229025,6.0
caltanissetta,0.63695276,13.0
terni,5.8805823,4.0
agrigento,4.1737633,4.0
avellino,5.9925256,2.0
milano,419.8617,520.0
massa_carrara,25.226013,16.0
cagliari,2.3972595,6.0
barletta_andria_trani,4.4344974,17.0
udine,11.616284,20.0
aosta,4.4414587,18.0
brindisi,22.356237,23.0
gorizia,2.1144896,0.0
reggio_calabria,7.8471227,4.0
viterbo,3.730029,9.0
bergamo,252.80153,107.0
caserta,6.3183703,9.0
siracusa,2.9316802,11.0
cuneo,42.045574,32.0
bologna,114.63657,121.0
rovigo,5.263162,3.0
trapani,1.0823064,5.0
padova,94.13986,44.0
ferrara,10.943443,14.0
bolzano_bozen,69.83196,2.0
napoli,55.81818,37.0
mantova,70.31361,56.0
roma,109.96886,105.0
vibo_valentia,0.46458226,3.0
firenze,55.436558,85.0
trieste,23.759918,15.0
crotone,0.6771133,0.0
campobasso,6.381146,2.0
ascoli_piceno,16.182251,12.0
palermo,9.292899,12.0
pavia,72.916725,86.0
benevento,13.377935,3.0
reggio_emilia,14.358651,21.0
trento,73.94364,135.0
livorno,99.56241,154.0
biella,22.83548,56.0
vicenza,60.096497,25.0
cosenza,8.356512,2.0
verbano_cusio_ossola,18.190603,69.0
savona,3.6179457,37.0
imperia,5.752709,0.0
lucca,33.77554,18.0
bari,41.140186,27.0
forli_cesena,36.77112,64.0
pescara,27.281013,31.0
brescia,242.61989,230.0
novara,39.68065,282.0
enna,14.845636,5.0
venezia,38.74145,103.0
pisa,18.785315,23.0
pesaro_e_urbino,37.189304,28.0
fermo,13.838375,11.0
rieti,11.474477,3.0
messina,17.723955,10.0
lecco,51.571575,22.0
sassari,18.987892,18.0
vercelli,19.313326,81.0
cremona,97.98337,96.0
chieti,13.020534,49.0
verona,108.51726,145.0
siena,12.829437,6.0
parma,60.0462,39.0
isernia,0.0,0.0
nuoro,3.795141,0.0
torino,240.58965,53.0
lodi,33.296326,20.0
salerno,14.62832,379.0
perugia,37.577145,2.0
belluno,15.590981,4.0
ancona,43.839615,46.0
ravenna,23.904682,13.0
sondrio,24.420103,23.0
oristano,0.0,29.0
treviso,52.809895,2.0
modena,97.682465,81.0
pistoia,7.378021,22.0
asti,29.25554,42.0
potenza,3.089522,0.0
alessandria,39.69728,72.0
ragusa,2.3014078,3.0
piacenza,75.51169,14.0
macerata,9.909635,25.0
la_aquila,6.435688,5.0
rimini,35.93786,26.0
matera,6.052996,4.0
pordenone,23.264992,9.0
arezzo,13.523198,14.0
latina,7.3396783,3.0
varese,54.744026,44.0
grosseto,10.411685,13.0
catania,27.617767,6.0
taranto,7.7143207,10.0
genova,43.243404,14.0
lecce,19.387604,15.0
frosinone,26.917774,6.0
como,51.96188,139.0
catanzaro,11.652857,5.0
foggia,24.101883,3.0
teramo,27.098736,21.0
