n,o,l
la_spezia,2.0518606,11.0
prato,1.6792873,2.0
caltanissetta,0.0,3.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,303.63745,186.0
massa_carrara,2.656474,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.4422082,0.0
udine,0.0,0.0
aosta,0.0,1.0
brindisi,4.2423596,0.0
gorizia,1.1656256,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,1.0
bergamo,48.9687,85.0
caserta,0.0,0.0
siracusa,0.54068595,0.0
cuneo,40.644405,18.0
bologna,49.8474,40.0
rovigo,10.4806795,0.0
trapani,0.0,0.0
padova,14.780488,4.0
ferrara,11.532061,4.0
bolzano_bozen,9.549619,5.0
napoli,23.54315,5.0
mantova,20.004387,2.0
roma,48.96366,37.0
vibo_valentia,0.0,0.0
firenze,46.567562,14.0
trieste,4.9238753,3.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,2.0
palermo,1.0550979,5.0
pavia,52.63661,32.0
benevento,0.0,3.0
reggio_emilia,0.0,3.0
trento,43.184967,11.0
livorno,27.104975,13.0
biella,16.056305,12.0
vicenza,23.927658,6.0
cosenza,0.99185234,0.0
verbano_cusio_ossola,3.530249,12.0
savona,22.085653,3.0
imperia,11.216132,1.0
lucca,3.6911423,4.0
bari,17.864634,6.0
forli_cesena,9.911879,23.0
pescara,17.874952,4.0
brescia,72.08667,94.0
novara,21.206812,6.0
enna,0.0,0.0
venezia,18.630283,11.0
pisa,3.8095944,1.0
pesaro_e_urbino,10.487879,31.0
fermo,0.9601454,1.0
rieti,0.6315919,0.0
messina,2.2334578,0.0
lecco,8.651429,16.0
sassari,0.46078652,0.0
vercelli,9.745747,2.0
cremona,67.082954,3.0
chieti,14.849369,1.0
verona,60.31194,21.0
siena,0.0,1.0
parma,27.993792,23.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,246.9117,122.0
lodi,23.024225,15.0
salerno,1.5591781,0.0
perugia,0.0,0.0
belluno,22.723133,6.0
ancona,6.92656,2.0
ravenna,1.3443123,0.0
sondrio,17.479944,29.0
oristano,0.0,0.0
treviso,13.016467,6.0
modena,18.530134,10.0
pistoia,3.0688913,3.0
asti,43.287964,4.0
potenza,0.0,0.0
alessandria,46.006176,9.0
ragusa,0.0,0.0
piacenza,43.7265,37.0
macerata,6.203912,3.0
la_aquila,0.0,0.0
rimini,10.869692,9.0
matera,0.0,0.0
pordenone,0.013765745,1.0
arezzo,3.3379643,3.0
latina,0.736544,0.0
varese,34.88438,55.0
grosseto,0.0,4.0
catania,17.743319,7.0
taranto,0.0,2.0
genova,67.96772,38.0
lecce,0.0,0.0
frosinone,0.23339829,0.0
como,61.848717,19.0
catanzaro,0.0,1.0
foggia,12.02137,2.0
teramo,0.0,0.0
