n,o,l
hautes_pyrenees,0.7052365,1.0
paris,23.034544,12.0
loire,0.29002714,0.0
landes,0.0,0.0
charente_maritime,0.055805393,3.0
ardeche,0.35381445,1.0
doubs,1.4495788,2.0
aube,2.2984948,0.0
essonne,27.931698,12.0
meurthe_et_moselle,0.6936435,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,6.2943244,1.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,10.455385,21.0
pas_de_calais,6.8008947,14.0
marne,0.8270722,0.0
puy_de_dome,0.22923175,0.0
mayenne,0.0,2.0
val_de_marne,15.944796,13.0
pyrenees_atlantiques,3.297187,1.0
bas_rhin,4.146082,9.0
herault,8.458155,4.0
bouches_du_rhone,19.32958,34.0
alpes_maritimes,0.07215171,0.0
charente,0.0,0.0
eure,6.318768,10.0
correze,0.0,0.0
haute_savoie,5.4078894,6.0
seine_et_marne,21.002485,11.0
rhone,3.1664495,13.0
ain,3.0797248,2.0
haute_garonne,1.5235618,3.0
jura,1.8816384,1.0
saone_et_loire,1.1028175,0.0
indre,7.318941,3.0
pyrenees_orientales,0.0,1.0
ardennes,0.23339921,0.0
haut_rhin,2.08791,1.0
haute_saone,0.8538626,3.0
meuse,0.2594351,0.0
isere,0.0,1.0
territoire_de_belfort,0.0,0.0
cher,1.3400763,1.0
loir_et_cher,0.0,0.0
seine_maritime,1.7576877,3.0
val_d'oise,10.130878,12.0
aisne,4.265362,6.0
oise,6.077622,16.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,3.7755246,20.0
gironde,0.583973,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,11.329591,7.0
gers,0.6108913,5.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,2.3460813,3.0
seine_saint_denis,28.082115,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,4.853155,9.0
nievre,0.45507717,1.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,4.0
vaucluse,1.5617999,3.0
var,0.0,1.0
orne,0.00019076467,1.0
haute_vienne,0.0010428131,1.0
aude,0.0,1.0
loiret,0.0,0.0
gard,1.039279,1.0
