n,o,l
la_spezia,0.6253579,5.0
prato,2.1148903,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.12983719,7.0
milano,225.10915,118.0
massa_carrara,1.3181751,3.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,2.0
udine,0.022967804,3.0
aosta,0.41167542,1.0
brindisi,2.3094609,6.0
gorizia,0.850547,0.0
reggio_calabria,0.0,0.0
viterbo,0.44638804,1.0
bergamo,45.78174,59.0
caserta,0.0,4.0
siracusa,0.4384702,4.0
cuneo,29.574017,9.0
bologna,44.592922,43.0
rovigo,0.42083284,1.0
trapani,0.0,0.0
padova,6.185987,0.0
ferrara,6.815527,2.0
bolzano_bozen,6.949463,1.0
napoli,13.815531,14.0
mantova,16.95601,5.0
roma,43.163593,48.0
vibo_valentia,0.0,0.0
firenze,34.61518,17.0
trieste,7.330169,10.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,3.2512558,4.0
pavia,45.154335,34.0
benevento,0.0,1.0
reggio_emilia,0.08444826,2.0
trento,40.91851,32.0
livorno,17.082354,66.0
biella,11.809862,12.0
vicenza,17.614212,2.0
cosenza,0.31810448,2.0
verbano_cusio_ossola,3.3795543,10.0
savona,17.17052,28.0
imperia,12.025911,6.0
lucca,3.1256597,9.0
bari,9.725241,3.0
forli_cesena,8.289654,4.0
pescara,4.759444,31.0
brescia,63.707375,29.0
novara,12.640191,6.0
enna,0.7889515,6.0
venezia,11.042025,15.0
pisa,0.5478848,1.0
pesaro_e_urbino,10.279602,11.0
fermo,1.1781988,1.0
rieti,2.339339,1.0
messina,0.015691131,1.0
lecco,12.403106,54.0
sassari,0.9958522,0.0
vercelli,6.771988,3.0
cremona,32.86446,18.0
chieti,9.21928,1.0
verona,48.322647,29.0
siena,0.0,0.0
parma,15.82972,5.0
isernia,0.0,0.0
nuoro,0.0,3.0
torino,195.08633,30.0
lodi,17.95998,0.0
salerno,0.039701283,191.0
perugia,0.0,0.0
belluno,9.419842,5.0
ancona,2.168369,3.0
ravenna,1.5358033,3.0
sondrio,12.183031,0.0
oristano,0.0,12.0
treviso,7.6932497,0.0
modena,14.0441,33.0
pistoia,1.974221,4.0
asti,28.217804,12.0
potenza,0.0,0.0
alessandria,31.512356,25.0
ragusa,0.05764148,0.0
piacenza,44.917625,39.0
macerata,4.487896,5.0
la_aquila,0.0,0.0
rimini,8.902111,5.0
matera,0.0,6.0
pordenone,0.703183,1.0
arezzo,1.2333674,0.0
latina,1.5970404,3.0
varese,31.44045,68.0
grosseto,0.0,2.0
catania,6.226224,12.0
taranto,0.0,0.0
genova,63.01397,8.0
lecce,0.20835449,2.0
frosinone,0.57457525,0.0
como,53.049805,20.0
catanzaro,0.0,0.0
foggia,8.376515,2.0
teramo,0.0,0.0
