n,o,l
hautes_pyrenees,3.0481005,7.0
paris,26.38979,42.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,2.0
ardeche,0.0,4.0
doubs,0.0,2.0
aube,0.12628588,9.0
essonne,22.708559,83.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,10.366206,5.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,15.715478,22.0
pas_de_calais,2.5154219,25.0
marne,4.721794,7.0
puy_de_dome,0.0,4.0
mayenne,0.00032764673,0.0
val_de_marne,7.0060325,17.0
pyrenees_atlantiques,0.0,1.0
bas_rhin,2.555673,4.0
herault,4.7628684,8.0
bouches_du_rhone,13.836445,55.0
alpes_maritimes,1.3134911,1.0
charente,0.0042217076,0.0
eure,1.7676636,19.0
correze,0.0,1.0
haute_savoie,1.040995,8.0
seine_et_marne,12.796403,31.0
rhone,1.676849,5.0
ain,24.635916,14.0
haute_garonne,0.34606385,13.0
jura,0.012429386,13.0
saone_et_loire,4.3641257,8.0
indre,0.0,6.0
pyrenees_orientales,0.008769691,1.0
ardennes,0.0,4.0
haut_rhin,6.7978735,3.0
haute_saone,0.63830113,4.0
meuse,0.6075343,7.0
isere,0.0,0.0
territoire_de_belfort,0.010577172,2.0
cher,0.517154,9.0
loir_et_cher,0.0,0.0
seine_maritime,2.446501,10.0
val_d'oise,19.539614,24.0
aisne,0.5920695,12.0
oise,2.2412279,19.0
cote_d'or,0.0,1.0
vosges,0.4496977,0.0
nord,0.40435213,7.0
gironde,0.13915464,1.0
yonne,0.0,3.0
lot_et_garonne,0.0,0.0
yvelines,0.7022147,11.0
gers,0.0,7.0
savoie,0.0,3.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.07147248,0.0
haute_marne,0.0,2.0
eure_et_loir,2.2117805,11.0
seine_saint_denis,14.335915,56.0
maine_et_loire,0.004221678,1.0
manche,0.20788725,0.0
calvados,0.08389993,1.0
somme,0.5330834,18.0
nievre,0.0,3.0
vienne,0.013299897,0.0
cantal,0.15727398,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0,4.0
var,0.7827096,2.0
orne,0.0,1.0
haute_vienne,0.020357281,1.0
aude,0.0,3.0
loiret,0.053718507,0.0
gard,0.0,8.0
