n,o,l
la_spezia,9.417024,5.0
prato,6.997766,8.0
caltanissetta,0.5982735,0.0
terni,4.549919,3.0
agrigento,2.167576,0.0
avellino,7.4171543,7.0
milano,311.1809,343.0
massa_carrara,19.124266,26.0
cagliari,0.6533739,3.0
barletta_andria_trani,2.941405,1.0
udine,24.878254,0.0
aosta,16.656044,31.0
brindisi,5.4773145,12.0
gorizia,2.2054284,0.0
reggio_calabria,3.0592482,24.0
viterbo,2.937133,4.0
bergamo,524.8462,233.0
caserta,3.6198761,5.0
siracusa,1.7811177,0.0
cuneo,14.894118,28.0
bologna,41.64896,42.0
rovigo,4.178491,1.0
trapani,0.9429245,1.0
padova,95.68657,66.0
ferrara,6.160706,14.0
bolzano_bozen,47.09488,50.0
napoli,33.643494,39.0
mantova,59.763706,83.0
roma,71.66442,74.0
vibo_valentia,3.1811845,0.0
firenze,27.500984,28.0
trieste,27.775352,13.0
crotone,2.0659935,4.0
campobasso,0.5223143,4.0
ascoli_piceno,2.2760262,2.0
palermo,5.089936,3.0
pavia,108.97004,83.0
benevento,0.42070952,0.0
reggio_emilia,8.794183,6.0
trento,70.54175,7.0
livorno,26.295504,58.0
biella,6.931149,29.0
vicenza,45.77743,38.0
cosenza,1.5098085,10.0
verbano_cusio_ossola,8.267836,18.0
savona,13.265147,4.0
imperia,15.7429,0.0
lucca,21.617636,41.0
bari,10.115275,37.0
forli_cesena,17.013079,41.0
pescara,19.388388,37.0
brescia,446.1842,382.0
novara,16.801147,41.0
enna,0.46821156,3.0
venezia,46.494896,22.0
pisa,11.48579,23.0
pesaro_e_urbino,105.67152,79.0
fermo,5.3158903,0.0
rieti,0.6279726,1.0
messina,0.95241386,5.0
lecco,71.345894,54.0
sassari,8.779804,6.0
vercelli,13.149596,14.0
cremona,221.27759,192.0
chieti,5.271479,3.0
verona,71.628845,56.0
siena,7.6755886,7.0
parma,88.20624,93.0
isernia,0.3986317,0.0
nuoro,0.7224784,1.0
torino,84.66897,207.0
lodi,100.98677,56.0
salerno,7.0499196,8.0
perugia,16.16429,25.0
belluno,15.952713,8.0
ancona,52.819977,33.0
ravenna,19.791729,10.0
sondrio,10.097955,28.0
oristano,0.4005437,0.0
treviso,71.93528,50.0
modena,65.57924,20.0
pistoia,14.676899,10.0
asti,6.4480023,3.0
potenza,0.47267443,8.0
alessandria,43.286926,50.0
ragusa,0.5014378,0.0
piacenza,99.5649,131.0
macerata,21.603142,11.0
la_aquila,1.1552277,1.0
rimini,69.76614,0.0
matera,0.3650077,0.0
pordenone,10.13575,0.0
arezzo,5.4798484,28.0
latina,2.3181894,0.0
varese,34.434456,32.0
grosseto,7.8933144,10.0
catania,11.970813,12.0
taranto,0.66690326,7.0
genova,59.49936,56.0
lecce,4.614,24.0
frosinone,7.1394157,5.0
como,37.098145,36.0
catanzaro,0.4872824,8.0
foggia,9.14029,29.0
teramo,1.1605835,12.0
