n,o,l
hautes_pyrenees,4.8185434,0.0
paris,42.114544,1.0
loire,0.046203036,0.0
landes,0.0,0.0
charente_maritime,3.9039137,0.0
ardeche,1.1492561,0.0
doubs,2.259958,0.0
aube,3.4486835,0.0
essonne,25.963326,1.0
meurthe_et_moselle,1.1711768,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,14.144971,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,28.0494,0.0
pas_de_calais,7.3628116,0.0
marne,6.5736127,0.0
puy_de_dome,2.2826757,1.0
mayenne,0.0,0.0
val_de_marne,20.87056,0.0
pyrenees_atlantiques,9.898128,0.0
bas_rhin,5.011652,0.0
herault,9.289644,3.0
bouches_du_rhone,32.334988,0.0
alpes_maritimes,0.84229976,0.0
charente,0.0,0.0
eure,10.306915,0.0
correze,0.0,0.0
haute_savoie,3.4924304,0.0
seine_et_marne,31.800837,2.0
rhone,1.7574072,0.0
ain,11.478775,0.0
haute_garonne,0.30045968,1.0
jura,0.29643732,0.0
saone_et_loire,2.5087285,0.0
indre,3.8064687,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.7081348,0.0
haut_rhin,9.147866,0.0
haute_saone,3.5830696,0.0
meuse,0.28383905,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.8030657,0.0
loir_et_cher,0.0,0.0
seine_maritime,3.5335777,0.0
val_d'oise,14.694356,0.0
aisne,3.3045332,0.0
oise,8.710609,2.0
cote_d'or,0.0,0.0
vosges,1.5304619,0.0
nord,4.091242,0.0
gironde,1.0704063,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,13.514141,0.0
gers,1.081208,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.2072418,0.0
haute_marne,0.0,0.0
eure_et_loir,3.7735631,0.0
seine_saint_denis,30.348366,0.0
maine_et_loire,0.0,0.0
manche,1.5333073,0.0
calvados,2.1795762,0.0
somme,4.8620014,0.0
nievre,1.0835266,0.0
vienne,0.0,0.0
cantal,0.16923316,1.0
tarn_et_garonne,0.0,1.0
haute_loire,0.106791385,0.0
indre_et_loire,0.0,0.0
vaucluse,1.2156917,0.0
var,3.668284,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.2310647,0.0
