n,o,l
la_spezia,37.90711,6.0
prato,1.2104012,7.0
caltanissetta,2.6764698,3.0
terni,3.1440277,0.0
agrigento,0.17226897,0.0
avellino,3.3945878,0.0
milano,332.3815,412.0
massa_carrara,14.270261,7.0
cagliari,3.4686704,1.0
barletta_andria_trani,15.237348,1.0
udine,11.177964,4.0
aosta,10.425044,4.0
brindisi,15.8392515,8.0
gorizia,0.0,4.0
reggio_calabria,2.510006,0.0
viterbo,7.222455,6.0
bergamo,88.563545,56.0
caserta,7.3362293,3.0
siracusa,2.4420261,3.0
cuneo,53.328888,68.0
bologna,85.32508,62.0
rovigo,7.6281347,10.0
trapani,0.78442335,0.0
padova,73.39524,25.0
ferrara,10.278502,20.0
bolzano_bozen,40.771675,21.0
napoli,36.29226,18.0
mantova,53.14735,35.0
roma,78.99671,48.0
vibo_valentia,0.0,1.0
firenze,71.5631,54.0
trieste,25.424116,12.0
crotone,0.0,0.0
campobasso,2.4627762,1.0
ascoli_piceno,0.31049332,1.0
palermo,4.853256,2.0
pavia,71.88898,117.0
benevento,6.3251014,4.0
reggio_emilia,4.7896233,4.0
trento,116.0825,49.0
livorno,93.962715,38.0
biella,52.33277,40.0
vicenza,9.905861,29.0
cosenza,8.393018,9.0
verbano_cusio_ossola,40.99369,8.0
savona,140.25398,54.0
imperia,104.2671,15.0
lucca,14.5299015,5.0
bari,15.644557,21.0
forli_cesena,29.648905,14.0
pescara,20.482357,8.0
brescia,189.86748,167.0
novara,84.552765,29.0
enna,2.8448157,11.0
venezia,66.579124,32.0
pisa,10.176067,1.0
pesaro_e_urbino,34.560177,27.0
fermo,3.710785,10.0
rieti,8.248594,21.0
messina,7.4325986,6.0
lecco,28.377506,17.0
sassari,15.813743,1.0
vercelli,26.23839,11.0
cremona,64.487976,60.0
chieti,15.08875,10.0
verona,0.709856,176.0
siena,118.440216,1.0
parma,37.4611,12.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,27.465937,374.0
lodi,10.687153,3.0
salerno,250.19144,2.0
perugia,3.6060953,1.0
belluno,13.20168,55.0
ancona,30.861881,17.0
ravenna,10.408425,7.0
sondrio,13.121728,32.0
oristano,36.49269,0.0
treviso,0.0,25.0
modena,55.15199,29.0
pistoia,12.971581,6.0
asti,23.569155,64.0
potenza,0.09270781,2.0
alessandria,76.90657,80.0
ragusa,0.0,9.0
piacenza,26.164543,49.0
macerata,22.916298,20.0
la_aquila,2.6424167,0.0
rimini,18.78882,16.0
matera,0.9291337,2.0
pordenone,6.0493307,5.0
arezzo,2.9297535,9.0
latina,5.781213,0.0
varese,65.36384,36.0
grosseto,4.194313,3.0
catania,10.430699,21.0
taranto,2.084813,2.0
genova,219.18604,61.0
lecce,4.134014,0.0
frosinone,9.332503,3.0
como,1.0675327,107.0
catanzaro,67.82966,0.0
foggia,18.839577,13.0
teramo,16.681313,0.0
