n,o,l
la_spezia,1.4665291,5.0
prato,0.15141262,11.0
caltanissetta,0.0,6.0
terni,1.6371493,10.0
agrigento,0.0,3.0
avellino,0.0,32.0
milano,99.84743,634.0
massa_carrara,4.3774242,24.0
cagliari,1.4709466,9.0
barletta_andria_trani,0.0,3.0
udine,3.5824585,85.0
aosta,2.2901957,10.0
brindisi,0.11101679,50.0
gorizia,0.0,0.0
reggio_calabria,0.0,10.0
viterbo,0.0,11.0
bergamo,209.46542,340.0
caserta,7.829899,29.0
siracusa,0.0,5.0
cuneo,1.1900136,0.0
bologna,15.703636,70.0
rovigo,0.08444614,19.0
trapani,0.0,5.0
padova,24.417929,42.0
ferrara,0.15147811,14.0
bolzano_bozen,1.1164086,60.0
napoli,7.397992,100.0
mantova,22.799946,122.0
roma,16.82298,88.0
vibo_valentia,0.0,0.0
firenze,7.2954874,54.0
trieste,3.4897652,28.0
crotone,0.0,16.0
campobasso,1.1716657,8.0
ascoli_piceno,0.0,2.0
palermo,0.0,5.0
pavia,47.32295,33.0
benevento,0.008794405,4.0
reggio_emilia,19.263773,0.0
trento,5.6017838,68.0
livorno,0.30495617,194.0
biella,3.467749,0.0
vicenza,9.34617,31.0
cosenza,0.04035794,7.0
verbano_cusio_ossola,0.35827065,0.0
savona,0.0,5.0
imperia,0.4345265,16.0
lucca,4.981639,25.0
bari,0.011281364,25.0
forli_cesena,1.5344595,56.0
pescara,1.5724504,63.0
brescia,178.17162,463.0
novara,1.1500707,0.0
enna,0.0,13.0
venezia,15.287058,49.0
pisa,2.0423026,22.0
pesaro_e_urbino,41.743233,73.0
fermo,0.0,22.0
rieti,0.0,6.0
messina,0.0,0.0
lecco,15.011293,64.0
sassari,0.0,60.0
vercelli,0.997109,0.0
cremona,155.96176,119.0
chieti,0.20754677,25.0
verona,12.400148,60.0
siena,3.2349215,1.0
parma,42.905193,69.0
isernia,0.0,3.0
nuoro,0.0,1.0
torino,11.723423,0.0
lodi,106.16675,83.0
salerno,3.570963,27.0
perugia,1.7190661,72.0
belluno,3.9614677,10.0
ancona,11.690559,44.0
ravenna,2.6661873,32.0
sondrio,0.016944237,80.0
oristano,0.0,0.0
treviso,11.219474,46.0
modena,18.214243,88.0
pistoia,1.8288164,23.0
asti,2.2198286,0.0
potenza,0.0,8.0
alessandria,10.443283,0.0
ragusa,0.0,1.0
piacenza,75.26555,88.0
macerata,0.49256983,26.0
la_aquila,0.19513434,5.0
rimini,32.659664,78.0
matera,0.0,2.0
pordenone,0.0,21.0
arezzo,0.53643984,0.0
latina,0.08235376,0.0
varese,7.6202173,45.0
grosseto,0.036300756,21.0
catania,6.530526,20.0
taranto,0.0,4.0
genova,7.6103883,110.0
lecce,0.45272666,6.0
frosinone,0.0,0.0
como,8.619434,52.0
catanzaro,0.0,7.0
foggia,3.2204928,43.0
teramo,0.0,29.0
