n,o,l
la_spezia,23.903759,0.0
prato,7.1697083,10.0
caltanissetta,1.5229882,4.0
terni,4.0024037,0.0
agrigento,0.25394246,2.0
avellino,13.273738,1.0
milano,329.92172,189.0
massa_carrara,19.54205,6.0
cagliari,1.2167513,4.0
barletta_andria_trani,7.1244698,5.0
udine,26.788883,6.0
aosta,8.811475,20.0
brindisi,19.387737,24.0
gorizia,0.56817544,2.0
reggio_calabria,3.1125095,5.0
viterbo,6.083029,8.0
bergamo,118.13523,35.0
caserta,10.051197,6.0
siracusa,0.36769277,7.0
cuneo,51.83809,140.0
bologna,79.75055,28.0
rovigo,6.349307,7.0
trapani,1.6582148,2.0
padova,81.01398,53.0
ferrara,18.825413,17.0
bolzano_bozen,48.988014,35.0
napoli,60.15224,78.0
mantova,46.229263,60.0
roma,67.36801,129.0
vibo_valentia,0.24756268,0.0
firenze,77.40619,42.0
trieste,19.374443,29.0
crotone,0.2940864,0.0
campobasso,2.3204906,0.0
ascoli_piceno,0.14313123,0.0
palermo,3.6779938,6.0
pavia,65.75815,53.0
benevento,3.0527549,1.0
reggio_emilia,3.713155,6.0
trento,79.99802,15.0
livorno,106.60557,59.0
biella,8.338651,23.0
vicenza,51.396538,9.0
cosenza,5.9985476,22.0
verbano_cusio_ossola,24.128426,17.0
savona,92.67029,0.0
imperia,73.73822,80.0
lucca,19.104801,1.0
bari,21.822414,27.0
forli_cesena,30.273972,56.0
pescara,11.615615,17.0
brescia,135.75291,35.0
novara,29.786068,26.0
enna,6.3506155,8.0
venezia,42.431206,25.0
pisa,11.063123,33.0
pesaro_e_urbino,33.31791,14.0
fermo,3.561692,0.0
rieti,18.109398,0.0
messina,3.9301739,3.0
lecco,27.935291,59.0
sassari,11.646619,4.0
vercelli,19.081778,9.0
cremona,47.55825,227.0
chieti,4.4063005,4.0
verona,87.08488,25.0
siena,4.7483473,1.0
parma,47.373363,9.0
isernia,1.6886854,0.0
nuoro,0.06354569,0.0
torino,207.97444,210.0
lodi,21.71434,10.0
salerno,11.932607,16.0
perugia,9.742416,1.0
belluno,14.520328,12.0
ancona,34.625015,24.0
ravenna,14.854981,53.0
sondrio,14.540748,53.0
oristano,0.39937627,0.0
treviso,20.4138,49.0
modena,59.289948,48.0
pistoia,5.4301505,4.0
asti,19.237614,75.0
potenza,0.51425004,0.0
alessandria,73.32521,52.0
ragusa,0.21647859,0.0
piacenza,35.86635,29.0
macerata,16.067135,3.0
la_aquila,4.044871,8.0
rimini,17.936245,13.0
matera,2.423959,0.0
pordenone,5.872637,4.0
arezzo,4.937342,34.0
latina,8.502634,6.0
varese,47.178246,102.0
grosseto,1.6405237,0.0
catania,12.984238,11.0
taranto,5.0041976,1.0
genova,145.64235,386.0
lecce,7.4198103,1.0
frosinone,6.252302,0.0
como,47.598568,91.0
catanzaro,0.6365671,1.0
foggia,19.12078,3.0
teramo,12.9474,2.0
