n,o,l
la_spezia,2.892457,5.0
prato,0.16336074,8.0
caltanissetta,0.0,0.0
terni,3.3354158,3.0
agrigento,4.874349,0.0
avellino,0.1802079,7.0
milano,95.79477,343.0
massa_carrara,5.8614993,26.0
cagliari,1.6564767,3.0
barletta_andria_trani,0.036802277,1.0
udine,2.63176,0.0
aosta,1.6844053,31.0
brindisi,0.0,12.0
gorizia,0.40584534,0.0
reggio_calabria,0.0,24.0
viterbo,0.22150141,4.0
bergamo,221.11383,233.0
caserta,11.264253,5.0
siracusa,0.0,0.0
cuneo,1.2616932,28.0
bologna,13.325418,42.0
rovigo,0.2892068,1.0
trapani,0.0,1.0
padova,27.986708,66.0
ferrara,0.34310883,14.0
bolzano_bozen,16.795126,50.0
napoli,6.6344147,39.0
mantova,22.138605,83.0
roma,13.237871,74.0
vibo_valentia,0.0,0.0
firenze,8.991039,28.0
trieste,16.112532,13.0
crotone,0.0,4.0
campobasso,1.0668806,4.0
ascoli_piceno,0.0,2.0
palermo,0.47649676,3.0
pavia,39.51139,83.0
benevento,0.5818801,0.0
reggio_emilia,17.027681,6.0
trento,9.877163,7.0
livorno,1.1253537,58.0
biella,5.6352925,29.0
vicenza,13.887161,38.0
cosenza,0.043282226,10.0
verbano_cusio_ossola,0.5589623,18.0
savona,0.0,4.0
imperia,1.3455977,0.0
lucca,6.477303,41.0
bari,2.9806428,37.0
forli_cesena,2.8394594,41.0
pescara,2.012949,37.0
brescia,161.5497,382.0
novara,3.5406663,41.0
enna,0.0,3.0
venezia,19.379213,22.0
pisa,4.9519033,23.0
pesaro_e_urbino,46.391163,79.0
fermo,0.08812992,0.0
rieti,0.0,1.0
messina,0.0,5.0
lecco,19.718397,54.0
sassari,0.0,6.0
vercelli,1.7963476,14.0
cremona,134.15442,192.0
chieti,0.19963287,3.0
verona,16.10311,56.0
siena,4.5648556,7.0
parma,46.119152,93.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,21.752432,207.0
lodi,73.37645,56.0
salerno,5.7521925,8.0
perugia,1.5506576,25.0
belluno,5.833334,8.0
ancona,14.984448,33.0
ravenna,3.0016034,10.0
sondrio,0.06114191,28.0
oristano,0.0,0.0
treviso,15.214599,50.0
modena,17.038427,20.0
pistoia,3.4477494,10.0
asti,3.0098128,3.0
potenza,0.019862607,8.0
alessandria,11.518925,50.0
ragusa,0.0,0.0
piacenza,63.91061,131.0
macerata,0.4958095,11.0
la_aquila,0.05104614,1.0
rimini,33.88226,0.0
matera,0.0,0.0
pordenone,0.06768724,0.0
arezzo,0.37258688,28.0
latina,0.8871976,0.0
varese,7.5463314,32.0
grosseto,0.37192416,10.0
catania,7.7053976,12.0
taranto,0.0,7.0
genova,8.040553,56.0
lecce,1.5028117,24.0
frosinone,0.45149088,5.0
como,8.432663,36.0
catanzaro,0.0,8.0
foggia,3.3884993,29.0
teramo,0.0,12.0
