n,o,l
la_spezia,10.078715,11.0
prato,6.590792,1.0
caltanissetta,0.0,0.0
terni,0.004184774,3.0
agrigento,0.0,0.0
avellino,0.63175327,1.0
milano,269.5637,408.0
massa_carrara,6.634251,7.0
cagliari,0.30090454,8.0
barletta_andria_trani,1.9545802,3.0
udine,1.2826866,6.0
aosta,19.4461,5.0
brindisi,12.831388,5.0
gorizia,0.0,5.0
reggio_calabria,0.0,0.0
viterbo,1.3904188,6.0
bergamo,45.662346,50.0
caserta,0.25052312,3.0
siracusa,1.6667408,14.0
cuneo,71.157135,50.0
bologna,66.617485,43.0
rovigo,0.762979,62.0
trapani,0.0,0.0
padova,44.66044,28.0
ferrara,18.003202,18.0
bolzano_bozen,33.632404,16.0
napoli,34.765007,46.0
mantova,48.712334,20.0
roma,96.21387,56.0
vibo_valentia,0.0,0.0
firenze,44.53026,51.0
trieste,25.24294,3.0
crotone,0.0,0.0
campobasso,0.13914357,1.0
ascoli_piceno,0.15172487,0.0
palermo,1.726912,2.0
pavia,55.318787,64.0
benevento,0.0,0.0
reggio_emilia,8.965369,1.0
trento,59.352604,24.0
livorno,56.507446,17.0
biella,12.374719,21.0
vicenza,33.97777,11.0
cosenza,12.245199,9.0
verbano_cusio_ossola,5.8225303,8.0
savona,17.165293,23.0
imperia,30.095213,0.0
lucca,19.620619,2.0
bari,21.008343,22.0
forli_cesena,24.036304,11.0
pescara,22.990032,47.0
brescia,130.6565,74.0
novara,48.810585,32.0
enna,3.1762903,0.0
venezia,20.925512,14.0
pisa,9.89145,7.0
pesaro_e_urbino,19.55627,14.0
fermo,0.48947886,4.0
rieti,0.0,0.0
messina,4.4664645,16.0
lecco,21.55656,13.0
sassari,4.65995,0.0
vercelli,17.362688,5.0
cremona,85.370186,150.0
chieti,12.186709,7.0
verona,59.5144,72.0
siena,1.4014114,4.0
parma,33.55223,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,288.51624,332.0
lodi,20.579443,11.0
salerno,6.296147,11.0
perugia,0.20462257,1.0
belluno,22.245794,63.0
ancona,13.660799,23.0
ravenna,13.724326,3.0
sondrio,26.207344,6.0
oristano,0.0,0.0
treviso,41.372536,26.0
modena,36.44553,38.0
pistoia,3.306053,7.0
asti,34.866943,70.0
potenza,0.0,5.0
alessandria,67.31755,84.0
ragusa,0.0,1.0
piacenza,32.841187,67.0
macerata,8.848338,10.0
la_aquila,0.13004652,1.0
rimini,10.804634,6.0
matera,0.5234354,3.0
pordenone,3.161396,3.0
arezzo,14.791463,13.0
latina,2.5420334,7.0
varese,62.453903,55.0
grosseto,3.6216195,3.0
catania,8.512824,43.0
taranto,0.27856356,1.0
genova,88.424,63.0
lecce,1.0352668,0.0
frosinone,3.3608346,8.0
como,67.30468,42.0
catanzaro,0.038713224,0.0
foggia,12.518253,28.0
teramo,0.18800521,0.0
