n,o,l
hautes_pyrenees,0.0,0.0
paris,12.286577,0.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.016395535,0.0
essonne,15.358126,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.58684003,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,4.5534945,0.0
pas_de_calais,8.314044,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,9.895567,1.0
pyrenees_atlantiques,0.0,0.0
bas_rhin,0.0,0.0
herault,5.368239,0.0
bouches_du_rhone,12.582458,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.409453,0.0
correze,0.0,0.0
haute_savoie,5.2850375,0.0
seine_et_marne,10.914632,0.0
rhone,2.4908907,0.0
ain,0.9815684,0.0
haute_garonne,0.0,0.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,5.09881,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.7869205,0.0
haute_saone,1.3666034,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.039290573,0.0
val_d'oise,1.8434628,0.0
aisne,1.5110451,0.0
oise,5.0574665,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,4.006341,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,5.4642105,0.0
gers,0.0835433,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.17269374,0.0
seine_saint_denis,6.3398848,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,4.646515,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.0072627813,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,1.7216147,0.0
