n,o,l
la_spezia,3.9123743,15.0
prato,5.8262477,7.0
caltanissetta,0.0,0.0
terni,4.37559,0.0
agrigento,4.409784,0.0
avellino,0.8553922,5.0
milano,272.55814,244.0
massa_carrara,6.8162313,23.0
cagliari,1.0408115,1.0
barletta_andria_trani,0.0,7.0
udine,7.225873,13.0
aosta,3.2685685,3.0
brindisi,2.6192958,14.0
gorizia,0.18421243,0.0
reggio_calabria,0.48332727,5.0
viterbo,0.5104141,3.0
bergamo,402.04114,496.0
caserta,6.727361,3.0
siracusa,0.0,0.0
cuneo,3.5985324,7.0
bologna,23.753498,40.0
rovigo,0.51024294,11.0
trapani,0.0,0.0
padova,70.45025,88.0
ferrara,1.7444712,5.0
bolzano_bozen,32.41112,48.0
napoli,21.147034,31.0
mantova,36.12514,74.0
roma,33.516552,70.0
vibo_valentia,0.0,12.0
firenze,14.694433,31.0
trieste,14.712793,17.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,5.0
palermo,4.8368473,0.0
pavia,82.025246,140.0
benevento,0.0,0.0
reggio_emilia,1.5101652,13.0
trento,27.10875,43.0
livorno,16.66629,15.0
biella,8.517733,0.0
vicenza,26.70329,23.0
cosenza,0.0,5.0
verbano_cusio_ossola,0.98697674,7.0
savona,2.34047,25.0
imperia,6.430862,23.0
lucca,8.554176,17.0
bari,5.297335,4.0
forli_cesena,5.9015403,13.0
pescara,12.86309,17.0
brescia,411.09628,338.0
novara,5.996249,0.0
enna,0.0,0.0
venezia,33.047363,34.0
pisa,6.4637685,11.0
pesaro_e_urbino,73.31159,95.0
fermo,0.024714619,6.0
rieti,0.0,0.0
messina,0.15291539,0.0
lecco,53.669952,50.0
sassari,0.0,2.0
vercelli,1.8095704,2.0
cremona,219.0794,221.0
chieti,3.568095,2.0
verona,31.908306,65.0
siena,4.2649274,17.0
parma,70.552315,52.0
isernia,0.0,0.0
nuoro,4.425545,0.0
torino,37.82594,0.0
lodi,111.877815,143.0
salerno,3.2359715,11.0
perugia,7.3165936,0.0
belluno,9.926975,19.0
ancona,31.458273,57.0
ravenna,7.3759403,23.0
sondrio,3.5055816,22.0
oristano,0.0,0.0
treviso,54.80913,49.0
modena,35.727844,55.0
pistoia,8.953994,15.0
asti,4.31169,17.0
potenza,0.0,0.0
alessandria,30.133488,46.0
ragusa,0.0,0.0
piacenza,65.737755,143.0
macerata,7.633124,10.0
la_aquila,0.0035052598,4.0
rimini,65.05989,35.0
matera,0.0,0.0
pordenone,2.181403,14.0
arezzo,0.0,11.0
latina,0.99154925,5.0
varese,22.712112,33.0
grosseto,1.0120295,15.0
catania,11.173292,0.0
taranto,0.0,0.0
genova,23.072407,103.0
lecce,2.1265247,5.0
frosinone,3.3974092,0.0
como,24.3684,36.0
catanzaro,0.0,2.0
foggia,5.005274,18.0
teramo,0.0,0.0
