n,o,l
la_spezia,12.865018,0.0
prato,11.2561245,6.0
caltanissetta,1.6800373,13.0
terni,5.724436,4.0
agrigento,3.5331147,4.0
avellino,12.32165,2.0
milano,404.06293,520.0
massa_carrara,35.951893,16.0
cagliari,2.8723068,6.0
barletta_andria_trani,2.5386431,17.0
udine,21.273981,20.0
aosta,8.568039,18.0
brindisi,32.777428,23.0
gorizia,2.1503642,0.0
reggio_calabria,9.320986,4.0
viterbo,11.122362,9.0
bergamo,229.36557,107.0
caserta,7.754769,9.0
siracusa,0.5904066,11.0
cuneo,41.309563,32.0
bologna,120.747314,121.0
rovigo,2.9474962,3.0
trapani,2.1047788,5.0
padova,89.9397,44.0
ferrara,14.202233,14.0
bolzano_bozen,68.00265,2.0
napoli,74.89235,37.0
mantova,66.70893,56.0
roma,101.14177,105.0
vibo_valentia,0.5640659,3.0
firenze,81.71034,85.0
trieste,25.74175,15.0
crotone,0.1454998,0.0
campobasso,5.212962,2.0
ascoli_piceno,11.888932,12.0
palermo,6.8601084,12.0
pavia,73.02939,86.0
benevento,6.339209,3.0
reggio_emilia,9.404406,21.0
trento,87.509926,135.0
livorno,129.02826,154.0
biella,20.71081,56.0
vicenza,66.46899,25.0
cosenza,7.9343643,2.0
verbano_cusio_ossola,21.504744,69.0
savona,2.919755,37.0
imperia,2.9559178,0.0
lucca,37.639713,18.0
bari,36.81427,27.0
forli_cesena,33.1157,64.0
pescara,24.142933,31.0
brescia,233.29117,230.0
novara,40.01003,282.0
enna,11.803532,5.0
venezia,45.882755,103.0
pisa,18.887321,23.0
pesaro_e_urbino,34.229927,28.0
fermo,8.577969,11.0
rieti,20.97435,3.0
messina,10.966478,10.0
lecco,46.888523,22.0
sassari,21.585804,18.0
vercelli,20.537136,81.0
cremona,79.61831,96.0
chieti,13.712405,49.0
verona,131.37117,145.0
siena,13.279533,6.0
parma,55.164444,39.0
isernia,0.0,0.0
nuoro,0.023129694,0.0
torino,240.58041,53.0
lodi,26.716745,20.0
salerno,14.77726,379.0
perugia,29.079191,2.0
belluno,19.242002,4.0
ancona,42.94795,46.0
ravenna,20.335955,13.0
sondrio,21.87327,23.0
oristano,0.0,29.0
treviso,42.83197,2.0
modena,93.98762,81.0
pistoia,7.3013,22.0
asti,24.794905,42.0
potenza,2.6902328,0.0
alessandria,57.563995,72.0
ragusa,0.20614544,3.0
piacenza,70.63733,14.0
macerata,14.188253,25.0
la_aquila,6.4866853,5.0
rimini,32.738007,26.0
matera,6.3313136,4.0
pordenone,16.144836,9.0
arezzo,10.613467,14.0
latina,7.491733,3.0
varese,64.71242,44.0
grosseto,10.813005,13.0
catania,22.6634,6.0
taranto,8.538911,10.0
genova,46.868137,14.0
lecce,18.416485,15.0
frosinone,18.970999,6.0
como,54.72133,139.0
catanzaro,10.876482,5.0
foggia,23.79633,3.0
teramo,17.254913,21.0
