n,o,l
la_spezia,48.50717,16.0
prato,13.775443,0.0
caltanissetta,1.5914193,8.0
terni,3.2068193,3.0
agrigento,0.22096708,0.0
avellino,18.375711,2.0
milano,392.2649,269.0
massa_carrara,20.240349,6.0
cagliari,1.6298538,1.0
barletta_andria_trani,1.4434611,2.0
udine,43.419468,9.0
aosta,27.62666,19.0
brindisi,9.140007,80.0
gorizia,0.068757385,0.0
reggio_calabria,3.1517544,0.0
viterbo,6.358304,3.0
bergamo,161.70341,39.0
caserta,10.021848,4.0
siracusa,0.072792806,5.0
cuneo,75.80757,80.0
bologna,100.23223,60.0
rovigo,5.281332,5.0
trapani,1.773159,0.0
padova,83.1378,42.0
ferrara,43.270817,15.0
bolzano_bozen,53.57551,29.0
napoli,81.89696,21.0
mantova,66.1179,115.0
roma,99.34777,130.0
vibo_valentia,0.026169017,0.0
firenze,104.983475,69.0
trieste,23.238457,35.0
crotone,0.23008394,0.0
campobasso,3.4501147,0.0
ascoli_piceno,4.1118274,3.0
palermo,3.4011178,8.0
pavia,97.85863,88.0
benevento,9.683726,3.0
reggio_emilia,6.9981904,5.0
trento,89.80861,127.0
livorno,128.61845,55.0
biella,12.528963,96.0
vicenza,69.702415,20.0
cosenza,6.186054,18.0
verbano_cusio_ossola,26.702793,4.0
savona,190.21777,0.0
imperia,138.40025,21.0
lucca,23.171455,7.0
bari,32.44684,25.0
forli_cesena,44.442074,16.0
pescara,17.725662,29.0
brescia,175.66168,191.0
novara,35.656746,86.0
enna,9.416703,7.0
venezia,46.404884,20.0
pisa,11.170786,8.0
pesaro_e_urbino,33.12177,16.0
fermo,4.4507217,2.0
rieti,15.020752,2.0
messina,3.7177343,14.0
lecco,36.794598,25.0
sassari,21.21426,15.0
vercelli,21.179382,29.0
cremona,66.04756,94.0
chieti,2.9953709,13.0
verona,109.19312,75.0
siena,5.056551,7.0
parma,65.47905,43.0
isernia,7.2832565,0.0
nuoro,0.0,3.0
torino,284.02927,36.0
lodi,22.42456,3.0
salerno,12.528656,288.0
perugia,17.419949,5.0
belluno,15.11065,28.0
ancona,44.156982,16.0
ravenna,18.39581,11.0
sondrio,18.7841,71.0
oristano,0.0028450787,1.0
treviso,37.908176,63.0
modena,66.69945,39.0
pistoia,7.53409,7.0
asti,32.017,81.0
potenza,0.21281308,0.0
alessandria,95.642456,56.0
ragusa,0.0,0.0
piacenza,55.620556,25.0
macerata,18.488756,11.0
la_aquila,6.5308113,0.0
rimini,25.113733,14.0
matera,2.5810604,2.0
pordenone,8.8840475,13.0
arezzo,8.145738,7.0
latina,9.902379,6.0
varese,49.415054,85.0
grosseto,0.39302033,3.0
catania,22.074408,13.0
taranto,6.911269,4.0
genova,286.75095,87.0
lecce,14.833261,9.0
frosinone,11.055495,3.0
como,47.993004,154.0
catanzaro,0.8233801,2.0
foggia,22.3195,15.0
teramo,16.23782,2.0
