n,o,l
la_spezia,10.635374,73.0
prato,10.299395,32.0
caltanissetta,0.5811371,3.0
terni,4.8663373,11.0
agrigento,2.4513328,2.0
avellino,11.658864,50.0
milano,409.65524,387.0
massa_carrara,37.29992,0.0
cagliari,1.6044394,8.0
barletta_andria_trani,1.4116008,3.0
udine,21.40146,40.0
aosta,7.963943,10.0
brindisi,34.43251,51.0
gorizia,0.64392436,1.0
reggio_calabria,9.146547,11.0
viterbo,10.386776,7.0
bergamo,229.74449,144.0
caserta,6.5439296,9.0
siracusa,0.0,5.0
cuneo,42.043903,24.0
bologna,127.091225,114.0
rovigo,1.9448388,28.0
trapani,0.9059072,1.0
padova,92.19732,64.0
ferrara,14.230169,27.0
bolzano_bozen,75.74982,80.0
napoli,77.77008,149.0
mantova,69.841324,102.0
roma,107.326385,110.0
vibo_valentia,0.0,6.0
firenze,83.57688,124.0
trieste,25.437078,31.0
crotone,0.0,12.0
campobasso,3.4624364,7.0
ascoli_piceno,11.963293,5.0
palermo,5.818472,8.0
pavia,76.747986,46.0
benevento,2.6504998,0.0
reggio_emilia,9.142036,6.0
trento,90.31417,106.0
livorno,124.73475,135.0
biella,22.736206,19.0
vicenza,67.79509,80.0
cosenza,7.924628,9.0
verbano_cusio_ossola,23.148258,61.0
savona,2.300567,13.0
imperia,0.75995773,0.0
lucca,39.635433,41.0
bari,40.167988,41.0
forli_cesena,34.66245,77.0
pescara,26.245829,23.0
brescia,244.1254,257.0
novara,39.776142,28.0
enna,11.00861,19.0
venezia,46.172638,28.0
pisa,18.983276,4.0
pesaro_e_urbino,35.58077,30.0
fermo,7.9464736,14.0
rieti,18.425299,0.0
messina,10.284179,14.0
lecco,49.818745,42.0
sassari,22.514116,19.0
vercelli,21.59033,45.0
cremona,81.28818,123.0
chieti,14.13482,11.0
verona,131.18962,83.0
siena,12.993895,3.0
parma,55.396343,34.0
isernia,0.0,2.0
nuoro,0.0,2.0
torino,246.46962,304.0
lodi,27.014559,25.0
salerno,15.652719,15.0
perugia,30.310074,40.0
belluno,20.021235,12.0
ancona,43.392117,52.0
ravenna,21.0502,29.0
sondrio,23.404905,20.0
oristano,0.0,1.0
treviso,44.31748,51.0
modena,98.2305,82.0
pistoia,7.4472203,15.0
asti,26.842516,22.0
potenza,1.9298204,9.0
alessandria,57.73141,63.0
ragusa,0.0,1.0
piacenza,70.15748,46.0
macerata,13.994513,28.0
la_aquila,5.943149,26.0
rimini,32.93987,55.0
matera,5.007771,6.0
pordenone,16.097387,11.0
arezzo,10.37273,1.0
latina,6.738155,24.0
varese,66.579475,83.0
grosseto,9.445131,0.0
catania,23.777447,15.0
taranto,7.905905,15.0
genova,52.391563,27.0
lecce,21.084475,6.0
frosinone,20.572392,20.0
como,58.046524,51.0
catanzaro,9.831556,4.0
foggia,23.443274,25.0
teramo,18.098646,6.0
