n,o,l
la_spezia,0.918995,4.0
prato,0.0,3.0
caltanissetta,1.7690073,0.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.23254815,1.0
milano,244.02592,136.0
massa_carrara,1.566181,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.07700953,0.0
aosta,3.0198553,2.0
brindisi,1.2919085,1.0
gorizia,0.13780956,1.0
reggio_calabria,0.0,0.0
viterbo,0.17804065,1.0
bergamo,39.299767,503.0
caserta,0.0,1.0
siracusa,1.3739421,0.0
cuneo,19.535826,3.0
bologna,43.587246,21.0
rovigo,0.01593569,0.0
trapani,0.0,0.0
padova,5.8935156,3.0
ferrara,3.3295987,0.0
bolzano_bozen,5.6820297,0.0
napoli,9.916871,5.0
mantova,12.23185,4.0
roma,47.44676,16.0
vibo_valentia,0.0,0.0
firenze,32.78303,11.0
trieste,9.192015,6.0
crotone,0.0,0.0
campobasso,0.0,3.0
ascoli_piceno,0.0,0.0
palermo,4.745496,2.0
pavia,43.748913,19.0
benevento,0.0,2.0
reggio_emilia,0.0,0.0
trento,21.243383,6.0
livorno,41.08746,5.0
biella,18.399633,1.0
vicenza,6.22875,14.0
cosenza,0.067778416,1.0
verbano_cusio_ossola,3.0073237,4.0
savona,17.243021,30.0
imperia,11.268204,14.0
lucca,4.468562,0.0
bari,3.3649907,7.0
forli_cesena,10.02917,4.0
pescara,5.427741,0.0
brescia,46.37747,128.0
novara,14.632636,13.0
enna,0.0,0.0
venezia,11.879606,12.0
pisa,0.5142008,0.0
pesaro_e_urbino,9.96179,15.0
fermo,0.5184666,0.0
rieti,0.0,5.0
messina,0.70183086,1.0
lecco,13.626205,25.0
sassari,1.8512698,0.0
vercelli,3.8840883,5.0
cremona,21.219599,5.0
chieti,4.5488896,6.0
verona,31.72724,11.0
siena,0.0,0.0
parma,18.414463,2.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,14.32166,71.0
lodi,0.0,16.0
salerno,187.13281,0.0
perugia,0.0,2.0
belluno,6.304799,2.0
ancona,0.9498837,2.0
ravenna,0.0671823,0.0
sondrio,7.3363633,29.0
oristano,0.0,0.0
treviso,9.32819,4.0
modena,14.8259535,7.0
pistoia,1.5011569,0.0
asti,25.403048,5.0
potenza,0.07531169,0.0
alessandria,40.89676,12.0
ragusa,0.0,0.0
piacenza,50.527134,11.0
macerata,3.0032256,7.0
la_aquila,0.0,0.0
rimini,6.0288725,3.0
matera,0.0,1.0
pordenone,1.8225534,3.0
arezzo,2.0236015,0.0
latina,2.1151142,0.0
varese,34.010933,77.0
grosseto,0.0,0.0
catania,3.2033465,1.0
taranto,0.0,1.0
genova,75.47842,0.0
lecce,0.14445935,0.0
frosinone,0.2588371,0.0
como,41.2934,42.0
catanzaro,0.0,0.0
foggia,6.037978,1.0
teramo,0.0,1.0
