n,o,l
hautes_pyrenees,0.1124788,0.0
paris,6.335531,3.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.008632064,0.0
doubs,0.23072417,0.0
aube,0.099716835,0.0
essonne,4.845567,0.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,1.5320432,1.0
pas_de_calais,2.756707,0.0
marne,0.0,0.0
puy_de_dome,0.0,0.0
mayenne,0.0,0.0
val_de_marne,2.2480612,1.0
pyrenees_atlantiques,0.5182185,0.0
bas_rhin,0.0,0.0
herault,0.5737895,5.0
bouches_du_rhone,4.4502773,1.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.0583906,2.0
correze,0.0,0.0
haute_savoie,2.3131275,0.0
seine_et_marne,2.2353153,2.0
rhone,0.61310005,0.0
ain,0.04308348,0.0
haute_garonne,0.21485507,3.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.48373425,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.041108496,0.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.03244421,0.0
val_d'oise,1.029508,2.0
aisne,0.2737462,0.0
oise,2.115203,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,1.4625938,2.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.0812105,7.0
gers,0.26534712,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.19525515,0.0
seine_saint_denis,1.103219,2.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,5.2049274,1.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.119875334,0.0
vaucluse,0.0,0.0
var,0.0,0.0
orne,0.007894218,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.0,0.0
