n,o,l
la_spezia,2.0006926,4.0
prato,0.557759,14.0
caltanissetta,0.24029326,0.0
terni,3.7147508,0.0
agrigento,2.1027036,5.0
avellino,0.27284846,4.0
milano,90.06698,333.0
massa_carrara,5.7733,3.0
cagliari,2.1119044,0.0
barletta_andria_trani,0.30274504,1.0
udine,3.3677878,18.0
aosta,3.1039546,3.0
brindisi,0.49719158,10.0
gorizia,0.75482476,2.0
reggio_calabria,0.3514909,3.0
viterbo,0.6071066,5.0
bergamo,192.68489,343.0
caserta,6.7147045,0.0
siracusa,0.26663578,1.0
cuneo,2.069368,3.0
bologna,16.016035,22.0
rovigo,0.81988233,4.0
trapani,0.20878495,2.0
padova,25.93015,77.0
ferrara,0.89674515,4.0
bolzano_bozen,8.823154,37.0
napoli,5.6765356,35.0
mantova,20.655323,18.0
roma,12.09006,8.0
vibo_valentia,0.32808712,3.0
firenze,8.892387,10.0
trieste,8.842482,4.0
crotone,0.20246905,1.0
campobasso,1.7522793,1.0
ascoli_piceno,0.20830105,1.0
palermo,0.92008424,5.0
pavia,38.43351,79.0
benevento,0.36752382,0.0
reggio_emilia,17.856678,10.0
trento,8.999784,25.0
livorno,1.761894,2.0
biella,3.0001974,16.0
vicenza,11.455618,19.0
cosenza,0.42011565,0.0
verbano_cusio_ossola,1.1295613,0.0
savona,0.26978543,1.0
imperia,1.5906371,3.0
lucca,5.5933557,6.0
bari,2.319159,3.0
forli_cesena,2.631929,4.0
pescara,2.4473584,0.0
brescia,134.09608,561.0
novara,3.044237,5.0
enna,0.28767666,0.0
venezia,17.147469,27.0
pisa,5.0241036,3.0
pesaro_e_urbino,41.56012,46.0
fermo,0.38548362,2.0
rieti,0.29381117,2.0
messina,0.3774922,2.0
lecco,15.489057,24.0
sassari,0.3028523,1.0
vercelli,1.8877223,6.0
cremona,124.399124,104.0
chieti,0.84086794,0.0
verona,15.064738,14.0
siena,4.3467255,4.0
parma,39.836174,53.0
isernia,0.23496489,0.0
nuoro,0.36518946,15.0
torino,11.172283,48.0
lodi,81.71875,72.0
salerno,3.118219,0.0
perugia,1.7691913,11.0
belluno,3.8549807,1.0
ancona,12.797471,29.0
ravenna,3.9833848,7.0
sondrio,0.35576212,6.0
oristano,0.30351534,1.0
treviso,14.148793,27.0
modena,19.096693,36.0
pistoia,2.7953777,11.0
asti,2.6154392,10.0
potenza,0.33363807,1.0
alessandria,10.131624,40.0
ragusa,0.28773358,0.0
piacenza,65.15399,31.0
macerata,1.6840518,6.0
la_aquila,0.49520817,0.0
rimini,33.675003,39.0
matera,0.36946723,0.0
pordenone,0.46671966,9.0
arezzo,1.1664939,1.0
latina,1.4649022,0.0
varese,8.181597,25.0
grosseto,0.8949259,2.0
catania,7.5525813,6.0
taranto,0.22102521,1.0
genova,8.133009,21.0
lecce,1.2835019,2.0
frosinone,0.48539603,2.0
como,7.7025967,31.0
catanzaro,0.37518814,0.0
foggia,3.3753467,1.0
teramo,0.22200604,0.0
