n,o,l
la_spezia,8.4942,6.0
prato,4.401669,0.0
caltanissetta,0.0,7.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.07210035,2.0
milano,282.45914,364.0
massa_carrara,6.1870904,11.0
cagliari,0.0,4.0
barletta_andria_trani,2.1651235,1.0
udine,1.4171696,2.0
aosta,14.555187,11.0
brindisi,8.85573,5.0
gorizia,0.0,1.0
reggio_calabria,0.0,0.0
viterbo,0.32244158,1.0
bergamo,43.073124,47.0
caserta,0.0,0.0
siracusa,1.2880572,0.0
cuneo,47.029934,7.0
bologna,61.048523,42.0
rovigo,12.833542,3.0
trapani,0.0,0.0
padova,31.881323,11.0
ferrara,17.681828,5.0
bolzano_bozen,20.488123,10.0
napoli,24.85012,20.0
mantova,38.391857,10.0
roma,68.882126,51.0
vibo_valentia,0.0,0.0
firenze,43.811485,36.0
trieste,17.439486,4.0
crotone,0.0,0.0
campobasso,0.0,2.0
ascoli_piceno,0.0,0.0
palermo,0.8599747,9.0
pavia,55.965664,67.0
benevento,0.0,0.0
reggio_emilia,5.237736,2.0
trento,49.71392,16.0
livorno,55.727543,53.0
biella,11.794348,36.0
vicenza,35.654076,4.0
cosenza,9.430884,3.0
verbano_cusio_ossola,2.4776154,17.0
savona,25.2968,43.0
imperia,16.722143,14.0
lucca,13.846279,13.0
bari,18.50747,3.0
forli_cesena,12.589175,10.0
pescara,26.389627,15.0
brescia,118.9396,68.0
novara,47.321003,42.0
enna,2.2310638,0.0
venezia,31.984472,33.0
pisa,7.2076106,4.0
pesaro_e_urbino,13.220832,15.0
fermo,0.4863072,3.0
rieti,0.0,0.0
messina,4.689298,10.0
lecco,13.445519,3.0
sassari,2.292366,12.0
vercelli,15.922016,10.0
cremona,58.520916,31.0
chieti,19.397055,3.0
verona,60.010677,1.0
siena,1.130033,43.0
parma,40.788143,20.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,282.07108,28.0
lodi,21.34561,1.0
salerno,5.4151554,213.0
perugia,0.0,0.0
belluno,28.23673,4.0
ancona,10.907488,3.0
ravenna,2.8440707,0.0
sondrio,18.715538,1.0
oristano,0.0,1.0
treviso,37.24245,7.0
modena,27.873682,21.0
pistoia,4.2557077,3.0
asti,42.343777,28.0
potenza,0.0,10.0
alessandria,65.481514,74.0
ragusa,0.0,1.0
piacenza,36.17567,53.0
macerata,8.174692,7.0
la_aquila,0.0,0.0
rimini,12.053381,4.0
matera,0.028058968,1.0
pordenone,1.9444153,10.0
arezzo,4.48284,15.0
latina,0.84150535,3.0
varese,48.107258,38.0
grosseto,0.0,1.0
catania,17.05695,8.0
taranto,0.0,3.0
genova,54.319576,70.0
lecce,1.390243,2.0
frosinone,4.0140266,1.0
como,63.670895,27.0
catanzaro,0.0,0.0
foggia,18.107988,6.0
teramo,0.19762546,0.0
