n,o,l
la_spezia,23.577984,4.0
prato,5.5181556,0.0
caltanissetta,0.10932805,9.0
terni,0.5508644,0.0
agrigento,0.0,0.0
avellino,0.65713704,2.0
milano,340.2996,219.0
massa_carrara,19.721642,11.0
cagliari,2.8039725,1.0
barletta_andria_trani,14.483808,4.0
udine,8.508434,2.0
aosta,13.452121,7.0
brindisi,11.933636,0.0
gorizia,0.0,6.0
reggio_calabria,0.0,0.0
viterbo,6.493723,4.0
bergamo,70.15663,45.0
caserta,6.317634,7.0
siracusa,1.1758227,1.0
cuneo,61.726936,100.0
bologna,84.275925,69.0
rovigo,6.1089854,3.0
trapani,0.080267504,0.0
padova,59.694267,8.0
ferrara,11.614036,8.0
bolzano_bozen,60.312195,20.0
napoli,47.59906,19.0
mantova,59.495113,25.0
roma,81.93681,73.0
vibo_valentia,0.0,0.0
firenze,63.5851,75.0
trieste,22.06749,13.0
crotone,0.0,0.0
campobasso,0.19084062,5.0
ascoli_piceno,0.17478205,1.0
palermo,7.38239,12.0
pavia,60.45834,45.0
benevento,1.8471315,2.0
reggio_emilia,8.376284,2.0
trento,97.9169,62.0
livorno,86.679634,32.0
biella,8.735215,53.0
vicenza,44.146793,15.0
cosenza,2.7358932,8.0
verbano_cusio_ossola,27.440948,19.0
savona,9.958703,57.0
imperia,34.57099,19.0
lucca,18.159843,14.0
bari,16.814526,6.0
forli_cesena,29.55971,15.0
pescara,23.205889,9.0
brescia,196.43105,65.0
novara,85.6719,31.0
enna,1.4062581,0.0
venezia,60.18832,2.0
pisa,16.75604,9.0
pesaro_e_urbino,29.448187,10.0
fermo,2.4843683,4.0
rieti,0.0,1.0
messina,5.4571805,5.0
lecco,21.446953,8.0
sassari,12.555545,11.0
vercelli,25.147213,8.0
cremona,84.83244,39.0
chieti,16.299314,19.0
verona,102.4111,75.0
siena,0.26541173,2.0
parma,30.853977,23.0
isernia,0.0,0.0
nuoro,0.0,2.0
torino,252.16888,67.0
lodi,37.671555,2.0
salerno,6.0791664,321.0
perugia,0.0,3.0
belluno,12.077217,5.0
ancona,25.396738,4.0
ravenna,9.923829,6.0
sondrio,22.183378,42.0
oristano,0.0,0.0
treviso,26.339539,19.0
modena,56.33954,19.0
pistoia,10.528121,9.0
asti,23.643253,33.0
potenza,0.0,0.0
alessandria,49.296814,66.0
ragusa,0.0,4.0
piacenza,22.516953,60.0
macerata,21.650318,9.0
la_aquila,1.1430795,0.0
rimini,17.594322,7.0
matera,0.0,1.0
pordenone,4.5445185,1.0
arezzo,6.1606746,4.0
latina,3.2932508,11.0
varese,49.500328,31.0
grosseto,10.0566845,3.0
catania,7.6647882,17.0
taranto,0.75179124,0.0
genova,127.90781,45.0
lecce,2.2775345,4.0
frosinone,9.25468,0.0
como,73.63385,71.0
catanzaro,0.0,0.0
foggia,13.985827,9.0
teramo,11.728516,1.0
