n,o,l
la_spezia,9.935513,14.0
prato,4.1072774,10.0
caltanissetta,0.0,0.0
terni,11.168029,4.0
agrigento,0.0,5.0
avellino,8.469447,6.0
milano,321.76776,235.0
massa_carrara,25.093393,18.0
cagliari,0.45553446,8.0
barletta_andria_trani,0.30862653,8.0
udine,28.550364,0.0
aosta,8.328819,0.0
brindisi,28.020487,44.0
gorizia,1.7766097,7.0
reggio_calabria,6.562588,5.0
viterbo,3.4640052,0.0
bergamo,463.46375,139.0
caserta,4.168497,15.0
siracusa,3.6115553,4.0
cuneo,24.965157,81.0
bologna,54.89266,68.0
rovigo,1.32947,5.0
trapani,0.40270174,2.0
padova,92.571075,76.0
ferrara,7.326918,14.0
bolzano_bozen,56.96831,46.0
napoli,28.88352,62.0
mantova,69.87223,71.0
roma,91.042076,118.0
vibo_valentia,0.6219965,0.0
firenze,44.932865,65.0
trieste,20.072016,51.0
crotone,1.2716644,0.0
campobasso,0.0,10.0
ascoli_piceno,2.1521008,25.0
palermo,2.8866348,9.0
pavia,105.729645,97.0
benevento,0.0,6.0
reggio_emilia,5.6945257,9.0
trento,81.89234,64.0
livorno,64.686035,99.0
biella,13.749343,19.0
vicenza,60.49938,74.0
cosenza,1.6194891,2.0
verbano_cusio_ossola,12.619706,17.0
savona,14.598767,0.0
imperia,14.328193,0.0
lucca,30.210987,18.0
bari,17.89382,22.0
forli_cesena,27.147385,47.0
pescara,24.573778,28.0
brescia,468.04745,154.0
novara,33.02668,64.0
enna,0.0,8.0
venezia,46.058525,63.0
pisa,16.123354,25.0
pesaro_e_urbino,107.00114,25.0
fermo,5.348929,13.0
rieti,0.030546188,27.0
messina,0.0,6.0
lecco,61.717793,33.0
sassari,16.511934,32.0
vercelli,25.029348,24.0
cremona,201.94739,81.0
chieti,2.9292457,7.0
verona,103.12666,130.0
siena,4.998546,15.0
parma,78.101295,74.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,193.02121,305.0
lodi,77.17088,29.0
salerno,7.96985,3.0
perugia,28.27577,21.0
belluno,19.106455,7.0
ancona,53.163445,56.0
ravenna,21.823534,12.0
sondrio,10.285565,24.0
oristano,0.0,0.0
treviso,73.48511,73.0
modena,83.957596,85.0
pistoia,15.186609,8.0
asti,4.4556603,32.0
potenza,0.6325505,0.0
alessandria,49.864986,37.0
ragusa,0.0,8.0
piacenza,132.39676,119.0
macerata,27.8058,16.0
la_aquila,0.0,8.0
rimini,73.4279,25.0
matera,0.0,12.0
pordenone,11.380444,22.0
arezzo,29.231398,22.0
latina,0.0,3.0
varese,33.60008,27.0
grosseto,7.8021984,6.0
catania,19.785326,50.0
taranto,0.19275501,5.0
genova,58.12971,26.0
lecce,8.721357,10.0
frosinone,5.6428857,31.0
como,37.088333,40.0
catanzaro,0.5948622,5.0
foggia,11.254167,52.0
teramo,3.9608188,13.0
