n,o,l
la_spezia,33.145042,8.0
prato,4.4991198,0.0
caltanissetta,0.48364934,0.0
terni,1.0880771,0.0
agrigento,0.0,1.0
avellino,1.1320044,0.0
milano,297.49353,188.0
massa_carrara,15.516615,4.0
cagliari,3.5745118,1.0
barletta_andria_trani,14.281477,2.0
udine,5.335471,6.0
aosta,14.201948,5.0
brindisi,10.326558,2.0
gorizia,0.0,4.0
reggio_calabria,0.26305214,0.0
viterbo,5.3004384,5.0
bergamo,62.86885,37.0
caserta,3.8706443,1.0
siracusa,1.9071622,10.0
cuneo,70.76588,16.0
bologna,77.46747,35.0
rovigo,6.604878,5.0
trapani,0.03592997,1.0
padova,55.443947,9.0
ferrara,12.328956,4.0
bolzano_bozen,51.380333,15.0
napoli,43.030647,14.0
mantova,58.485794,18.0
roma,86.74998,68.0
vibo_valentia,0.0,1.0
firenze,62.341763,8.0
trieste,24.890814,46.0
crotone,0.0,0.0
campobasso,0.7652081,0.0
ascoli_piceno,0.030326732,0.0
palermo,5.7480664,5.0
pavia,60.53954,85.0
benevento,4.026484,0.0
reggio_emilia,5.226478,0.0
trento,75.07909,101.0
livorno,88.473946,8.0
biella,9.260577,7.0
vicenza,41.87233,17.0
cosenza,6.009951,2.0
verbano_cusio_ossola,28.898655,4.0
savona,5.270529,6.0
imperia,47.426647,1.0
lucca,13.624112,9.0
bari,14.440396,3.0
forli_cesena,27.819456,18.0
pescara,18.788996,14.0
brescia,186.38377,35.0
novara,59.497314,9.0
enna,2.8440342,5.0
venezia,54.89308,19.0
pisa,14.531901,4.0
pesaro_e_urbino,26.622787,11.0
fermo,3.0774906,0.0
rieti,0.0,1.0
messina,5.44891,0.0
lecco,27.953667,53.0
sassari,13.60817,1.0
vercelli,15.681465,3.0
cremona,102.91179,5.0
chieti,9.752158,0.0
verona,82.87528,34.0
siena,0.0,0.0
parma,21.884363,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,237.89226,125.0
lodi,27.594065,10.0
salerno,7.40967,1.0
perugia,0.4146928,2.0
belluno,12.981366,10.0
ancona,20.698631,3.0
ravenna,15.4730625,1.0
sondrio,24.897348,0.0
oristano,0.0,0.0
treviso,39.86225,23.0
modena,48.164658,16.0
pistoia,11.26531,3.0
asti,26.938068,28.0
potenza,0.0,0.0
alessandria,48.179367,83.0
ragusa,0.0,0.0
piacenza,24.510927,75.0
macerata,19.138853,1.0
la_aquila,2.100549,1.0
rimini,15.385909,16.0
matera,0.0,0.0
pordenone,5.753358,4.0
arezzo,7.7711368,2.0
latina,3.9851232,8.0
varese,62.332245,29.0
grosseto,6.2907767,2.0
catania,7.629817,8.0
taranto,0.74064046,0.0
genova,217.006,145.0
lecce,1.2337334,1.0
frosinone,7.087645,1.0
como,63.034065,51.0
catanzaro,0.06503766,3.0
foggia,13.125569,3.0
teramo,8.0414715,0.0
