n,o,l
la_spezia,10.497209,5.0
prato,6.192496,0.0
caltanissetta,0.19837244,0.0
terni,0.2309161,0.0
agrigento,0.21030329,0.0
avellino,1.0548036,7.0
milano,233.52512,118.0
massa_carrara,7.289396,3.0
cagliari,0.68115675,1.0
barletta_andria_trani,1.8753741,2.0
udine,1.4818336,3.0
aosta,19.440786,1.0
brindisi,12.031,6.0
gorizia,0.2804287,0.0
reggio_calabria,0.39244348,0.0
viterbo,1.4848669,1.0
bergamo,40.123726,59.0
caserta,0.51760954,4.0
siracusa,1.7727708,4.0
cuneo,56.9918,9.0
bologna,61.436523,43.0
rovigo,0.9599294,1.0
trapani,0.21009012,0.0
padova,36.35769,0.0
ferrara,16.20806,2.0
bolzano_bozen,26.969374,1.0
napoli,26.62316,14.0
mantova,40.802017,5.0
roma,81.69974,48.0
vibo_valentia,0.23062564,0.0
firenze,42.507637,17.0
trieste,21.298326,10.0
crotone,0.19656359,0.0
campobasso,0.9547588,0.0
ascoli_piceno,0.5460173,0.0
palermo,1.7618722,4.0
pavia,50.461174,34.0
benevento,0.3813455,1.0
reggio_emilia,7.7039866,2.0
trento,54.79261,32.0
livorno,53.89294,66.0
biella,11.919957,12.0
vicenza,35.476173,2.0
cosenza,10.595876,2.0
verbano_cusio_ossola,5.1388097,10.0
savona,20.764822,28.0
imperia,30.416859,6.0
lucca,14.8357,9.0
bari,18.691292,3.0
forli_cesena,20.122477,4.0
pescara,22.882872,31.0
brescia,113.70729,29.0
novara,42.40919,6.0
enna,4.063216,6.0
venezia,22.128618,15.0
pisa,10.152413,1.0
pesaro_e_urbino,16.211382,11.0
fermo,1.263409,1.0
rieti,0.19728607,1.0
messina,4.895502,1.0
lecco,19.324251,54.0
sassari,4.70804,0.0
vercelli,14.4951935,3.0
cremona,62.244217,18.0
chieti,16.109644,1.0
verona,52.70892,29.0
siena,1.7295378,0.0
parma,33.659836,5.0
isernia,0.18881834,0.0
nuoro,0.17333424,3.0
torino,252.53172,30.0
lodi,19.317888,0.0
salerno,6.390392,191.0
perugia,0.5669644,0.0
belluno,24.419422,5.0
ancona,13.007367,3.0
ravenna,10.311122,3.0
sondrio,19.602987,0.0
oristano,0.77324647,12.0
treviso,37.337574,0.0
modena,30.736637,33.0
pistoia,4.0095124,4.0
asti,39.881527,12.0
potenza,0.24466181,0.0
alessandria,54.369286,25.0
ragusa,0.22044717,0.0
piacenza,29.74969,39.0
macerata,7.4708133,5.0
la_aquila,0.4281832,0.0
rimini,10.925809,5.0
matera,0.9970674,6.0
pordenone,3.0678096,1.0
arezzo,12.447792,0.0
latina,2.713553,3.0
varese,55.587917,68.0
grosseto,0.43588078,2.0
catania,9.968909,12.0
taranto,0.5821287,0.0
genova,87.03978,8.0
lecce,1.5547903,2.0
frosinone,3.793889,0.0
como,61.686554,20.0
catanzaro,0.40207106,0.0
foggia,13.068324,2.0
teramo,1.049291,0.0
