n,o,l
la_spezia,1.4054495,2.0
prato,0.0,1.0
caltanissetta,1.0623175,0.0
terni,0.00914032,1.0
agrigento,0.0,0.0
avellino,0.91963154,0.0
milano,218.87138,114.0
massa_carrara,1.5554177,1.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.15303656,2.0
aosta,2.015048,1.0
brindisi,1.5608208,0.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.098377034,1.0
bergamo,34.48174,50.0
caserta,0.0,1.0
siracusa,1.2894171,0.0
cuneo,13.051329,5.0
bologna,40.239895,11.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,4.8440638,5.0
ferrara,2.8404841,2.0
bolzano_bozen,3.9046597,3.0
napoli,8.634133,11.0
mantova,9.278797,0.0
roma,44.50939,21.0
vibo_valentia,0.0,0.0
firenze,26.780355,6.0
trieste,9.606884,6.0
crotone,0.0,0.0
campobasso,0.0,13.0
ascoli_piceno,0.0,1.0
palermo,3.753615,3.0
pavia,44.196274,24.0
benevento,0.0,1.0
reggio_emilia,0.4236706,3.0
trento,16.034384,2.0
livorno,36.889175,0.0
biella,14.992555,0.0
vicenza,5.5402594,1.0
cosenza,0.0,1.0
verbano_cusio_ossola,4.2480326,12.0
savona,13.935299,3.0
imperia,12.308429,12.0
lucca,3.23812,1.0
bari,2.0407097,7.0
forli_cesena,7.9196205,3.0
pescara,4.293047,4.0
brescia,46.766407,70.0
novara,14.957923,6.0
enna,0.0,0.0
venezia,14.452752,3.0
pisa,0.49090016,1.0
pesaro_e_urbino,10.604079,8.0
fermo,1.5421605,0.0
rieti,0.0,2.0
messina,0.44407856,0.0
lecco,13.913506,50.0
sassari,0.85762936,0.0
vercelli,5.0899787,15.0
cremona,17.656792,2.0
chieti,4.8819246,0.0
verona,29.401985,2.0
siena,0.0,0.0
parma,15.971825,17.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,10.251595,66.0
lodi,0.10265417,6.0
salerno,175.93246,0.0
perugia,0.0,0.0
belluno,5.327363,0.0
ancona,0.5049942,0.0
ravenna,0.0,2.0
sondrio,3.3695922,1.0
oristano,8.6720705,0.0
treviso,0.0,2.0
modena,15.606789,23.0
pistoia,1.3390461,0.0
asti,23.447475,6.0
potenza,0.18698761,0.0
alessandria,39.46647,2.0
ragusa,0.0,0.0
piacenza,49.809593,14.0
macerata,2.2282262,1.0
la_aquila,0.0,0.0
rimini,7.4061313,5.0
matera,0.0,1.0
pordenone,1.1929967,0.0
arezzo,2.2267134,3.0
latina,1.8304061,0.0
varese,30.656855,14.0
grosseto,0.0,0.0
catania,3.0957355,9.0
taranto,0.0,1.0
genova,76.56007,30.0
lecce,0.5788243,1.0
frosinone,0.11088696,1.0
como,36.7335,8.0
catanzaro,0.0,1.0
foggia,6.878684,5.0
teramo,0.0,0.0
