n,o,l
hautes_pyrenees,6.5793147,1.0
paris,43.67466,35.0
loire,0.14625998,0.0
landes,0.0,0.0
charente_maritime,6.5652437,2.0
ardeche,0.18367115,0.0
doubs,1.4824662,9.0
aube,4.915969,10.0
essonne,36.610214,64.0
meurthe_et_moselle,1.1413777,4.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,14.242082,25.0
tarn,0.0,1.0
lot,0.0,0.0
hauts_de_seine,32.347115,21.0
pas_de_calais,7.7668533,17.0
marne,6.971587,4.0
puy_de_dome,2.1203115,2.0
mayenne,0.0,2.0
val_de_marne,23.119379,38.0
pyrenees_atlantiques,8.200952,9.0
bas_rhin,1.2127658,18.0
herault,5.9405947,21.0
bouches_du_rhone,41.383812,34.0
alpes_maritimes,0.82474416,5.0
charente,0.0,0.0
eure,10.029857,8.0
correze,0.0,0.0
haute_savoie,6.897308,5.0
seine_et_marne,32.5547,38.0
rhone,1.8733425,10.0
ain,12.153327,5.0
haute_garonne,0.43883663,1.0
jura,3.3577614,5.0
saone_et_loire,2.3130748,3.0
indre,2.339556,17.0
pyrenees_orientales,0.0,3.0
ardennes,0.0,4.0
haut_rhin,12.161049,8.0
haute_saone,4.1863413,5.0
meuse,0.29359308,3.0
isere,0.107645616,0.0
territoire_de_belfort,0.0,3.0
cher,2.608547,7.0
loir_et_cher,0.0,0.0
seine_maritime,5.4909754,7.0
val_d'oise,14.905971,28.0
aisne,3.3554904,15.0
oise,12.451545,11.0
cote_d'or,0.0,1.0
vosges,1.8807316,0.0
nord,4.3308134,16.0
gironde,1.8097942,9.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,15.451135,18.0
gers,0.8176358,4.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,1.0
eure_et_loir,15.632286,7.0
seine_saint_denis,31.038195,82.0
maine_et_loire,0.0,0.0
manche,1.9521794,0.0
calvados,1.5477755,0.0
somme,4.4656563,14.0
nievre,1.0501429,7.0
vienne,0.0,0.0
cantal,0.0,2.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,1.0
indre_et_loire,0.0,0.0
vaucluse,2.7120795,5.0
var,3.6453292,0.0
orne,0.0,1.0
haute_vienne,0.0,6.0
aude,0.56566274,3.0
loiret,0.34440878,2.0
gard,4.1027756,5.0
