n,o,l
la_spezia,28.190735,26.0
prato,5.1200924,0.0
caltanissetta,0.872314,9.0
terni,1.7712756,3.0
agrigento,0.10222783,0.0
avellino,1.0817361,2.0
milano,332.92834,279.0
massa_carrara,16.451761,15.0
cagliari,3.7561905,5.0
barletta_andria_trani,13.788916,0.0
udine,7.5240984,4.0
aosta,14.839367,27.0
brindisi,12.057035,15.0
gorizia,0.0,0.0
reggio_calabria,0.5110884,0.0
viterbo,5.5067654,0.0
bergamo,71.77446,60.0
caserta,4.5606875,0.0
siracusa,2.5405884,0.0
cuneo,66.15315,76.0
bologna,84.08946,61.0
rovigo,6.634098,0.0
trapani,0.46048826,0.0
padova,55.774563,34.0
ferrara,12.849165,12.0
bolzano_bozen,45.202957,55.0
napoli,40.17614,29.0
mantova,58.669357,42.0
roma,90.2145,64.0
vibo_valentia,0.0,1.0
firenze,63.53103,46.0
trieste,26.625504,6.0
crotone,0.0,0.0
campobasso,0.6459454,9.0
ascoli_piceno,0.28756303,0.0
palermo,7.166585,5.0
pavia,63.45417,46.0
benevento,4.4485936,3.0
reggio_emilia,6.831646,9.0
trento,87.14311,101.0
livorno,97.17871,101.0
biella,12.068663,43.0
vicenza,47.96736,35.0
cosenza,5.0980067,22.0
verbano_cusio_ossola,37.390358,14.0
savona,6.6671004,114.0
imperia,40.262047,18.0
lucca,17.112007,32.0
bari,16.753817,35.0
forli_cesena,31.600906,19.0
pescara,22.004929,23.0
brescia,194.62578,188.0
novara,80.150475,46.0
enna,2.6493561,7.0
venezia,64.70417,27.0
pisa,15.193289,4.0
pesaro_e_urbino,29.313782,19.0
fermo,4.1672697,3.0
rieti,0.0,0.0
messina,6.883794,8.0
lecco,28.531136,42.0
sassari,16.255936,7.0
vercelli,21.5513,11.0
cremona,100.54055,10.0
chieti,13.970584,5.0
verona,90.102585,6.0
siena,0.0,94.0
parma,25.196121,45.0
isernia,0.0,0.0
nuoro,0.0,4.0
torino,251.49826,10.0
lodi,29.674097,5.0
salerno,9.162564,353.0
perugia,0.8433579,3.0
belluno,12.685842,21.0
ancona,23.563913,16.0
ravenna,13.587885,5.0
sondrio,25.30676,19.0
oristano,0.0,15.0
treviso,39.772606,1.0
modena,51.542023,50.0
pistoia,12.946133,3.0
asti,26.401632,26.0
potenza,0.06107384,1.0
alessandria,53.1036,31.0
ragusa,0.0,0.0
piacenza,25.099316,70.0
macerata,20.58095,8.0
la_aquila,2.0645826,4.0
rimini,16.55449,13.0
matera,0.0,2.0
pordenone,7.046352,4.0
arezzo,7.854872,10.0
latina,4.2714415,6.0
varese,62.67666,52.0
grosseto,6.4873013,1.0
catania,8.193817,25.0
taranto,1.8464285,3.0
genova,176.649,62.0
lecce,2.505692,8.0
frosinone,7.7111826,16.0
como,69.28111,0.0
catanzaro,0.5252956,49.0
foggia,14.148682,30.0
teramo,10.728068,2.0
