n,o,l
la_spezia,5.317112,73.0
prato,11.750174,32.0
caltanissetta,0.87126184,3.0
terni,8.439828,11.0
agrigento,0.45589942,2.0
avellino,15.368286,50.0
milano,554.1496,387.0
massa_carrara,23.789314,0.0
cagliari,3.3382459,8.0
barletta_andria_trani,4.2422566,3.0
udine,41.70849,40.0
aosta,5.7379103,10.0
brindisi,45.53406,51.0
gorizia,1.8475697,1.0
reggio_calabria,7.6604595,11.0
viterbo,7.6515245,7.0
bergamo,446.6235,144.0
caserta,9.978773,9.0
siracusa,0.9920872,5.0
cuneo,45.515514,24.0
bologna,100.6123,114.0
rovigo,6.017585,28.0
trapani,2.1045234,1.0
padova,109.0063,64.0
ferrara,19.223213,27.0
bolzano_bozen,76.589874,80.0
napoli,58.16076,149.0
mantova,99.84967,102.0
roma,131.32101,110.0
vibo_valentia,0.0,6.0
firenze,58.150948,124.0
trieste,25.109543,31.0
crotone,4.463749,12.0
campobasso,2.0016623,7.0
ascoli_piceno,3.2449386,5.0
palermo,11.222311,8.0
pavia,112.11822,46.0
benevento,0.0,0.0
reggio_emilia,7.8716283,6.0
trento,110.932365,106.0
livorno,199.96823,135.0
biella,29.403818,19.0
vicenza,65.34636,80.0
cosenza,4.6141176,9.0
verbano_cusio_ossola,19.19671,61.0
savona,10.765792,13.0
imperia,10.931286,0.0
lucca,33.457844,41.0
bari,33.434803,41.0
forli_cesena,48.450718,77.0
pescara,43.032856,23.0
brescia,524.2817,257.0
novara,48.41662,28.0
enna,3.915099,19.0
venezia,73.45729,28.0
pisa,28.859434,4.0
pesaro_e_urbino,92.35423,30.0
fermo,16.13307,14.0
rieti,0.7221927,0.0
messina,17.457218,14.0
lecco,88.19667,42.0
sassari,36.21155,19.0
vercelli,24.434856,45.0
cremona,167.26306,123.0
chieti,14.812022,11.0
verona,107.299225,83.0
siena,12.043637,3.0
parma,123.79749,34.0
isernia,0.0,2.0
nuoro,0.0,2.0
torino,272.94952,304.0
lodi,74.1623,25.0
salerno,19.397362,15.0
perugia,53.20938,40.0
belluno,22.823275,12.0
ancona,62.57242,52.0
ravenna,36.018383,29.0
sondrio,31.974688,20.0
oristano,0.0,1.0
treviso,91.33296,51.0
modena,126.57663,82.0
pistoia,20.90749,15.0
asti,18.85336,22.0
potenza,6.470356,9.0
alessandria,89.363174,63.0
ragusa,0.0,1.0
piacenza,132.52722,46.0
macerata,35.258232,28.0
la_aquila,0.4009319,26.0
rimini,95.40044,55.0
matera,0.0,6.0
pordenone,15.974903,11.0
arezzo,27.151247,1.0
latina,11.712472,24.0
varese,35.182056,83.0
grosseto,9.66525,0.0
catania,30.797873,15.0
taranto,2.1462653,15.0
genova,69.91784,27.0
lecce,16.600622,6.0
frosinone,4.2009544,20.0
como,61.31471,51.0
catanzaro,2.3043735,4.0
foggia,26.10387,25.0
teramo,14.883317,6.0
