n,o,l
la_spezia,4.0613484,5.0
prato,5.7166653,11.0
caltanissetta,0.08408672,6.0
terni,3.477948,10.0
agrigento,5.569339,3.0
avellino,1.6030574,32.0
milano,261.96097,634.0
massa_carrara,6.690072,24.0
cagliari,1.7359272,9.0
barletta_andria_trani,0.14311463,3.0
udine,6.28665,85.0
aosta,3.2519708,10.0
brindisi,2.2858112,50.0
gorizia,1.0342735,0.0
reggio_calabria,0.8092547,10.0
viterbo,1.3943174,11.0
bergamo,397.02692,340.0
caserta,13.096682,29.0
siracusa,0.13247018,5.0
cuneo,3.6237876,0.0
bologna,20.817379,70.0
rovigo,1.0914032,19.0
trapani,0.10987904,5.0
padova,72.77111,42.0
ferrara,2.374191,14.0
bolzano_bozen,32.325993,60.0
napoli,23.968578,100.0
mantova,30.63232,122.0
roma,32.99088,88.0
vibo_valentia,0.21058188,0.0
firenze,14.490034,54.0
trieste,18.720867,28.0
crotone,0.26109558,16.0
campobasso,0.4689117,8.0
ascoli_piceno,0.052144527,2.0
palermo,4.4725637,5.0
pavia,74.31502,33.0
benevento,0.55770755,4.0
reggio_emilia,3.018956,0.0
trento,26.22448,68.0
livorno,18.252548,194.0
biella,12.765429,0.0
vicenza,25.37141,31.0
cosenza,0.23164156,7.0
verbano_cusio_ossola,1.0133002,0.0
savona,2.1815352,5.0
imperia,5.9506636,16.0
lucca,9.287653,25.0
bari,4.458612,25.0
forli_cesena,6.320697,56.0
pescara,13.074827,63.0
brescia,385.9269,463.0
novara,7.6951466,0.0
enna,0.0,13.0
venezia,34.25467,49.0
pisa,7.2673016,22.0
pesaro_e_urbino,69.05084,73.0
fermo,0.34123677,22.0
rieti,0.14302042,6.0
messina,0.37563854,0.0
lecco,47.993298,64.0
sassari,0.13715291,60.0
vercelli,4.452965,0.0
cremona,193.54192,119.0
chieti,3.8084013,25.0
verona,28.79047,60.0
siena,4.599084,1.0
parma,71.39904,69.0
isernia,0.0,3.0
nuoro,4.323458,1.0
torino,46.3198,0.0
lodi,100.467026,83.0
salerno,6.14845,27.0
perugia,5.385169,72.0
belluno,8.592056,10.0
ancona,30.739197,44.0
ravenna,7.0311584,32.0
sondrio,3.4047837,80.0
oristano,0.08629849,0.0
treviso,50.90333,46.0
modena,31.92718,88.0
pistoia,9.964434,23.0
asti,6.7107253,0.0
potenza,0.16130553,8.0
alessandria,32.195015,0.0
ragusa,0.07028966,1.0
piacenza,64.87358,88.0
macerata,6.7382164,26.0
la_aquila,0.273714,5.0
rimini,54.703487,78.0
matera,0.12413587,2.0
pordenone,2.4642217,21.0
arezzo,0.28668737,0.0
latina,2.068853,0.0
varese,21.81297,45.0
grosseto,1.3861758,21.0
catania,10.820819,20.0
taranto,0.093220875,4.0
genova,21.775028,110.0
lecce,2.343649,6.0
frosinone,3.0077143,0.0
como,23.286606,52.0
catanzaro,0.01576195,7.0
foggia,3.885779,43.0
teramo,0.11077425,29.0
