n,o,l
hautes_pyrenees,7.2720404,0.0
paris,42.55525,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,7.0859685,0.0
ardeche,1.1455686,0.0
doubs,2.5157816,1.0
aube,3.900482,0.0
essonne,26.784971,0.0
meurthe_et_moselle,1.321823,0.0
drome,0.2629213,0.0
dordogne,0.0,0.0
moselle,14.610599,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,29.520985,3.0
pas_de_calais,7.3899302,0.0
marne,7.6558814,0.0
puy_de_dome,2.3601398,0.0
mayenne,0.0,0.0
val_de_marne,21.312931,1.0
pyrenees_atlantiques,10.049889,0.0
bas_rhin,5.686549,0.0
herault,9.389667,4.0
bouches_du_rhone,35.598656,3.0
alpes_maritimes,1.1431034,0.0
charente,0.0,0.0
eure,10.675267,1.0
correze,0.0,0.0
haute_savoie,4.926144,0.0
seine_et_marne,32.65288,2.0
rhone,1.3515159,0.0
ain,11.955842,0.0
haute_garonne,0.08397328,1.0
jura,0.17273504,1.0
saone_et_loire,2.07287,0.0
indre,4.0500307,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.37664473,0.0
haut_rhin,13.296739,0.0
haute_saone,5.4044437,0.0
meuse,0.03424447,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,2.352672,0.0
loir_et_cher,0.0,0.0
seine_maritime,3.170246,0.0
val_d'oise,14.165021,3.0
aisne,3.0602958,0.0
oise,8.920496,3.0
cote_d'or,0.0,0.0
vosges,1.4625692,0.0
nord,4.199015,0.0
gironde,1.536965,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,15.020864,1.0
gers,0.83615696,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,3.1909244,0.0
seine_saint_denis,30.76967,3.0
maine_et_loire,0.0,0.0
manche,2.0161445,0.0
calvados,1.1764443,0.0
somme,4.5028496,0.0
nievre,1.2957158,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,0.0
vaucluse,0.8055115,0.0
var,3.5320942,2.0
orne,0.0,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.2559348,0.0
