n,o,l
la_spezia,11.537029,2.0
prato,0.0,2.0
caltanissetta,8.186882,1.0
terni,0.0,8.0
agrigento,0.0,0.0
avellino,0.5837097,3.0
milano,289.71252,284.0
massa_carrara,10.053394,6.0
cagliari,0.54850054,2.0
barletta_andria_trani,6.643919,0.0
udine,2.306981,2.0
aosta,13.112284,5.0
brindisi,22.135815,1.0
gorizia,0.0,1.0
reggio_calabria,0.21107104,0.0
viterbo,1.6538821,2.0
bergamo,44.863686,95.0
caserta,0.95102876,3.0
siracusa,1.832357,3.0
cuneo,83.1898,42.0
bologna,73.279305,89.0
rovigo,1.0843589,2.0
trapani,0.0,0.0
padova,45.73999,0.0
ferrara,19.714827,9.0
bolzano_bozen,44.7408,9.0
napoli,39.885155,11.0
mantova,60.067722,25.0
roma,101.26528,52.0
vibo_valentia,0.0,2.0
firenze,48.746857,40.0
trieste,26.644833,8.0
crotone,0.0,1.0
campobasso,0.008394182,0.0
ascoli_piceno,0.33308282,2.0
palermo,2.9997323,10.0
pavia,59.58331,52.0
benevento,0.0,5.0
reggio_emilia,9.978554,2.0
trento,58.486794,44.0
livorno,54.62047,20.0
biella,35.21957,2.0
vicenza,9.780527,20.0
cosenza,9.900185,0.0
verbano_cusio_ossola,4.780304,6.0
savona,3.0881166,2.0
imperia,24.720074,34.0
lucca,16.912039,4.0
bari,18.491058,16.0
forli_cesena,27.066786,7.0
pescara,22.737759,11.0
brescia,146.54117,115.0
novara,48.992233,21.0
enna,2.3864896,6.0
venezia,27.618002,7.0
pisa,15.238323,2.0
pesaro_e_urbino,18.669598,17.0
fermo,0.8000159,4.0
rieti,0.0,10.0
messina,4.0654974,0.0
lecco,20.997684,17.0
sassari,4.8424587,3.0
vercelli,19.617184,4.0
cremona,105.37772,30.0
chieti,13.440201,6.0
verona,0.7176386,71.0
siena,57.021362,0.0
parma,29.962479,22.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,27.858776,275.0
lodi,5.8232946,12.0
salerno,271.55905,3.0
perugia,0.08824277,2.0
belluno,19.80008,23.0
ancona,16.360214,5.0
ravenna,15.640604,3.0
sondrio,35.63135,2.0
oristano,40.29076,0.0
treviso,0.0,4.0
modena,39.31066,21.0
pistoia,4.938585,3.0
asti,38.300804,27.0
potenza,0.0,0.0
alessandria,68.87872,28.0
ragusa,0.0,0.0
piacenza,26.869473,75.0
macerata,9.6793785,4.0
la_aquila,0.06547773,0.0
rimini,13.076658,17.0
matera,0.46302056,0.0
pordenone,4.399238,3.0
arezzo,13.711576,1.0
latina,2.774533,4.0
varese,59.74743,51.0
grosseto,5.0295873,1.0
catania,6.9880753,0.0
taranto,0.16302034,0.0
genova,106.86183,78.0
lecce,0.47874683,4.0
frosinone,1.7507704,9.0
como,0.11808308,53.0
catanzaro,81.457664,1.0
foggia,8.8682575,28.0
teramo,0.43284768,2.0
