n,o,l
la_spezia,12.228506,0.0
prato,14.432391,6.0
caltanissetta,2.6690705,13.0
terni,9.481129,4.0
agrigento,3.7430575,4.0
avellino,7.810357,2.0
milano,503.15387,520.0
massa_carrara,38.791435,16.0
cagliari,2.9412947,6.0
barletta_andria_trani,3.7244031,17.0
udine,17.835842,20.0
aosta,6.7597666,18.0
brindisi,22.921259,23.0
gorizia,1.8536545,0.0
reggio_calabria,10.151248,4.0
viterbo,9.460508,9.0
bergamo,300.12537,107.0
caserta,9.46805,9.0
siracusa,2.5885372,11.0
cuneo,40.386166,32.0
bologna,146.72826,121.0
rovigo,5.07048,3.0
trapani,0.9855729,5.0
padova,115.005974,44.0
ferrara,14.560211,14.0
bolzano_bozen,84.500404,2.0
napoli,62.84455,37.0
mantova,84.74106,56.0
roma,127.99772,105.0
vibo_valentia,0.71531135,3.0
firenze,69.70167,85.0
trieste,21.840776,15.0
crotone,1.4254221,0.0
campobasso,6.440689,2.0
ascoli_piceno,18.176626,12.0
palermo,19.002728,12.0
pavia,86.78579,86.0
benevento,12.40473,3.0
reggio_emilia,17.98926,21.0
trento,91.95611,135.0
livorno,114.51539,154.0
biella,28.38196,56.0
vicenza,66.86332,25.0
cosenza,12.542995,2.0
verbano_cusio_ossola,23.454737,69.0
savona,6.4185777,37.0
imperia,8.343496,0.0
lucca,51.498684,18.0
bari,47.426792,27.0
forli_cesena,41.1978,64.0
pescara,29.806158,31.0
brescia,324.90784,230.0
novara,43.480835,282.0
enna,19.098906,5.0
venezia,41.78363,103.0
pisa,24.483631,23.0
pesaro_e_urbino,48.14883,28.0
fermo,12.893566,11.0
rieti,9.742529,3.0
messina,25.61867,10.0
lecco,70.27787,22.0
sassari,26.111408,18.0
vercelli,23.569914,81.0
cremona,122.73417,96.0
chieti,17.796995,49.0
verona,120.29541,145.0
siena,16.136637,6.0
parma,68.65011,39.0
isernia,0.0,0.0
nuoro,3.2209814,0.0
torino,281.28076,53.0
lodi,39.23124,20.0
salerno,22.541464,379.0
perugia,49.198967,2.0
belluno,21.388252,4.0
ancona,49.651157,46.0
ravenna,30.369331,13.0
sondrio,31.428198,23.0
oristano,0.0,29.0
treviso,63.37012,2.0
modena,139.00821,81.0
pistoia,11.209257,22.0
asti,29.400192,42.0
potenza,3.8955088,0.0
alessandria,57.98332,72.0
ragusa,0.7523547,3.0
piacenza,88.76081,14.0
macerata,18.667929,25.0
la_aquila,7.258186,5.0
rimini,45.02968,26.0
matera,7.38763,4.0
pordenone,28.617895,9.0
arezzo,14.331383,14.0
latina,11.038987,3.0
varese,59.175774,44.0
grosseto,15.239829,13.0
catania,24.443819,6.0
taranto,8.939692,10.0
genova,54.25566,14.0
lecce,20.562666,15.0
frosinone,28.79121,6.0
como,66.24037,139.0
catanzaro,9.194865,5.0
foggia,23.072475,3.0
teramo,33.554375,21.0
