n,o,l
la_spezia,9.856136,10.0
prato,0.0,0.0
caltanissetta,7.551942,2.0
terni,0.0,1.0
agrigento,0.0,0.0
avellino,0.7212829,4.0
milano,267.81024,249.0
massa_carrara,8.451403,7.0
cagliari,0.3268014,1.0
barletta_andria_trani,4.8874435,3.0
udine,1.5915818,1.0
aosta,11.089326,4.0
brindisi,20.067457,3.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,1.7716497,4.0
bergamo,42.90379,34.0
caserta,0.36751622,0.0
siracusa,2.180034,3.0
cuneo,69.61491,33.0
bologna,70.86549,49.0
rovigo,0.844107,0.0
trapani,0.0,0.0
padova,44.581722,5.0
ferrara,20.56089,6.0
bolzano_bozen,37.73131,7.0
napoli,34.959118,11.0
mantova,52.544018,9.0
roma,94.74584,56.0
vibo_valentia,0.0,0.0
firenze,45.20495,37.0
trieste,27.98856,15.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.08717297,1.0
palermo,2.3748171,5.0
pavia,55.867077,40.0
benevento,0.0,0.0
reggio_emilia,11.480398,6.0
trento,52.28841,20.0
livorno,53.533817,49.0
biella,33.458675,21.0
vicenza,7.939003,8.0
cosenza,11.35818,0.0
verbano_cusio_ossola,4.0772786,21.0
savona,2.220433,11.0
imperia,24.059998,17.0
lucca,19.698273,6.0
bari,17.387693,3.0
forli_cesena,24.033043,9.0
pescara,23.041374,9.0
brescia,136.33704,70.0
novara,48.866817,32.0
enna,2.528211,1.0
venezia,24.075804,16.0
pisa,12.445018,5.0
pesaro_e_urbino,18.429857,8.0
fermo,0.55375636,11.0
rieti,0.0,0.0
messina,4.203819,1.0
lecco,16.868923,13.0
sassari,4.533155,0.0
vercelli,20.618338,23.0
cremona,88.08958,20.0
chieti,15.200772,4.0
verona,1.1443365,62.0
siena,55.190914,1.0
parma,32.269882,22.0
isernia,0.0,0.0
nuoro,0.0,1.0
torino,25.68237,23.0
lodi,6.5707064,0.0
salerno,270.1768,292.0
perugia,0.0,0.0
belluno,21.896431,13.0
ancona,14.381238,1.0
ravenna,13.184944,1.0
sondrio,27.343151,0.0
oristano,45.322872,0.0
treviso,0.0,21.0
modena,35.245464,26.0
pistoia,4.73059,7.0
asti,33.357624,7.0
potenza,0.0,0.0
alessandria,72.59324,68.0
ragusa,0.0,0.0
piacenza,24.985363,60.0
macerata,10.37465,2.0
la_aquila,0.0,0.0
rimini,12.037202,13.0
matera,0.7783605,2.0
pordenone,3.9367712,0.0
arezzo,12.251556,9.0
latina,2.441379,8.0
varese,57.271854,10.0
grosseto,4.7868147,0.0
catania,6.4013977,9.0
taranto,0.0,2.0
genova,81.165596,146.0
lecce,0.3953635,6.0
frosinone,2.3733633,0.0
como,0.0,22.0
catanzaro,71.71393,0.0
foggia,9.922694,16.0
teramo,0.24886683,3.0
