n,o,l
la_spezia,3.6088178,5.0
prato,2.9144652,8.0
caltanissetta,0.0,0.0
terni,4.829998,3.0
agrigento,4.6568427,0.0
avellino,0.10932967,7.0
milano,206.38022,343.0
massa_carrara,8.461674,26.0
cagliari,2.789574,3.0
barletta_andria_trani,0.030248899,1.0
udine,6.3526726,0.0
aosta,3.3596451,31.0
brindisi,1.5476588,12.0
gorizia,0.6208206,0.0
reggio_calabria,0.09424395,24.0
viterbo,0.97300637,4.0
bergamo,363.7066,233.0
caserta,13.301763,5.0
siracusa,0.009242684,0.0
cuneo,2.5633142,28.0
bologna,23.127956,42.0
rovigo,0.9415538,1.0
trapani,0.0,1.0
padova,55.397476,66.0
ferrara,1.0854381,14.0
bolzano_bozen,20.85381,50.0
napoli,15.046422,39.0
mantova,31.783363,83.0
roma,17.692465,74.0
vibo_valentia,0.106707744,0.0
firenze,13.909371,28.0
trieste,16.493698,13.0
crotone,0.0,4.0
campobasso,1.1992891,4.0
ascoli_piceno,0.0,2.0
palermo,1.6810385,3.0
pavia,71.38749,83.0
benevento,0.41825745,0.0
reggio_emilia,23.790657,6.0
trento,18.971693,7.0
livorno,1.5927188,58.0
biella,6.5348186,29.0
vicenza,21.843243,38.0
cosenza,0.18272056,10.0
verbano_cusio_ossola,0.60485566,18.0
savona,0.0,4.0
imperia,2.5366228,0.0
lucca,9.936466,41.0
bari,4.391185,37.0
forli_cesena,4.928762,41.0
pescara,3.9280808,37.0
brescia,300.9848,382.0
novara,5.374232,41.0
enna,0.0,3.0
venezia,31.011974,22.0
pisa,7.3787727,23.0
pesaro_e_urbino,69.298096,79.0
fermo,0.1149137,0.0
rieti,0.0,1.0
messina,0.00831208,5.0
lecco,29.991213,54.0
sassari,0.00095692696,6.0
vercelli,3.0140977,14.0
cremona,194.09323,192.0
chieti,0.7123457,3.0
verona,23.000656,56.0
siena,5.283446,7.0
parma,70.90284,93.0
isernia,0.0,0.0
nuoro,2.1639938,1.0
torino,27.535372,207.0
lodi,116.7833,56.0
salerno,6.104799,8.0
perugia,2.5459137,25.0
belluno,7.1842456,8.0
ancona,25.307041,33.0
ravenna,5.8048635,10.0
sondrio,0.48428673,28.0
oristano,0.0009301384,0.0
treviso,25.304876,50.0
modena,30.53956,20.0
pistoia,6.488104,10.0
asti,4.1711583,3.0
potenza,0.069665514,8.0
alessandria,19.208267,50.0
ragusa,0.0,0.0
piacenza,87.54647,131.0
macerata,2.5890217,11.0
la_aquila,0.26690078,1.0
rimini,54.71046,0.0
matera,0.0,0.0
pordenone,1.4787205,0.0
arezzo,1.0292771,28.0
latina,1.6980784,0.0
varese,16.615213,32.0
grosseto,1.0232103,10.0
catania,11.496805,12.0
taranto,0.0,7.0
genova,15.250254,56.0
lecce,1.61412,24.0
frosinone,0.4541039,5.0
como,17.555044,36.0
catanzaro,0.0,8.0
foggia,5.2740374,29.0
teramo,0.0,12.0
