n,o,l
la_spezia,10.8559885,0.0
prato,4.936894,2.0
caltanissetta,0.0,10.0
terni,0.0,7.0
agrigento,0.0,2.0
avellino,0.10648103,11.0
milano,239.68652,278.0
massa_carrara,5.7457376,4.0
cagliari,0.0,0.0
barletta_andria_trani,0.6304102,3.0
udine,0.456878,5.0
aosta,15.822915,8.0
brindisi,8.808762,0.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.52965903,0.0
bergamo,37.24973,46.0
caserta,0.0,1.0
siracusa,1.6272587,0.0
cuneo,39.747982,10.0
bologna,56.43333,72.0
rovigo,9.063788,2.0
trapani,0.0,2.0
padova,32.25106,9.0
ferrara,15.675933,4.0
bolzano_bozen,23.34341,2.0
napoli,21.340788,16.0
mantova,33.100864,8.0
roma,67.23135,73.0
vibo_valentia,0.0,0.0
firenze,41.63644,28.0
trieste,16.451504,10.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,0.0
palermo,0.3823877,9.0
pavia,49.659958,99.0
benevento,0.0,0.0
reggio_emilia,6.9376473,3.0
trento,50.58358,30.0
livorno,48.99716,8.0
biella,9.718701,9.0
vicenza,33.883156,25.0
cosenza,9.200727,1.0
verbano_cusio_ossola,2.4744122,3.0
savona,20.174265,39.0
imperia,16.666313,37.0
lucca,14.980098,4.0
bari,16.621758,0.0
forli_cesena,12.524936,7.0
pescara,24.620735,0.0
brescia,107.703964,92.0
novara,43.39068,26.0
enna,1.3620857,2.0
venezia,16.932457,52.0
pisa,6.0061693,4.0
pesaro_e_urbino,13.420244,34.0
fermo,0.5443543,4.0
rieti,0.0,0.0
messina,4.9119406,0.0
lecco,11.554387,18.0
sassari,2.4810677,1.0
vercelli,14.513286,2.0
cremona,53.409588,22.0
chieti,12.292451,28.0
verona,53.590275,30.0
siena,1.0763396,1.0
parma,35.613316,10.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,249.81442,240.0
lodi,16.809765,11.0
salerno,4.992331,4.0
perugia,0.0,0.0
belluno,27.26311,1.0
ancona,11.156722,1.0
ravenna,3.1861844,8.0
sondrio,13.329253,9.0
oristano,0.0,0.0
treviso,31.50235,7.0
modena,27.704329,31.0
pistoia,3.5597112,3.0
asti,38.903927,63.0
potenza,0.0,0.0
alessandria,55.11018,47.0
ragusa,0.0,0.0
piacenza,31.611313,92.0
macerata,6.940365,7.0
la_aquila,0.0,2.0
rimini,9.505423,20.0
matera,0.19943324,0.0
pordenone,2.6753953,2.0
arezzo,7.072899,1.0
latina,1.1981746,2.0
varese,46.62711,72.0
grosseto,0.0,2.0
catania,13.373071,10.0
taranto,0.0,0.0
genova,43.843887,55.0
lecce,0.15442875,4.0
frosinone,3.8367972,1.0
como,55.810696,78.0
catanzaro,0.0,0.0
foggia,13.990016,15.0
teramo,0.0,0.0
