n,o,l
la_spezia,1.3900212,7.0
prato,0.0,4.0
caltanissetta,0.0,2.0
terni,1.3413646,1.0
agrigento,0.0,1.0
avellino,0.0017997036,5.0
milano,106.526634,221.0
massa_carrara,3.796459,0.0
cagliari,1.0882474,0.0
barletta_andria_trani,0.0,2.0
udine,3.0090244,0.0
aosta,1.2825673,7.0
brindisi,0.0,1.0
gorizia,0.0,0.0
reggio_calabria,0.0,5.0
viterbo,0.0,0.0
bergamo,228.2655,321.0
caserta,7.33008,0.0
siracusa,0.0,2.0
cuneo,0.7013853,7.0
bologna,15.285258,14.0
rovigo,0.0006979862,0.0
trapani,0.0,2.0
padova,27.22622,66.0
ferrara,0.1380024,5.0
bolzano_bozen,0.27199847,29.0
napoli,6.678758,13.0
mantova,25.583103,32.0
roma,16.928734,63.0
vibo_valentia,0.0,0.0
firenze,7.6428323,15.0
trieste,2.9267008,0.0
crotone,0.0,5.0
campobasso,1.251009,0.0
ascoli_piceno,0.0,0.0
palermo,0.0,11.0
pavia,49.100117,65.0
benevento,0.10043038,0.0
reggio_emilia,20.282377,9.0
trento,5.2065406,30.0
livorno,0.35127857,0.0
biella,3.1622145,3.0
vicenza,8.988318,30.0
cosenza,0.0,2.0
verbano_cusio_ossola,0.21413262,5.0
savona,0.0,10.0
imperia,0.43766746,14.0
lucca,4.741552,6.0
bari,0.0,7.0
forli_cesena,1.7345185,9.0
pescara,1.2229898,30.0
brescia,191.65236,247.0
novara,1.187291,5.0
enna,0.0,0.0
venezia,16.032022,26.0
pisa,2.1542,0.0
pesaro_e_urbino,45.563477,61.0
fermo,0.0,3.0
rieti,0.0,0.0
messina,0.0,5.0
lecco,14.9148445,86.0
sassari,0.0,2.0
vercelli,1.0709664,1.0
cremona,173.73125,241.0
chieti,0.09712611,11.0
verona,11.934603,40.0
siena,3.4428604,4.0
parma,44.421013,52.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,10.251865,28.0
lodi,109.389404,88.0
salerno,3.2059913,1.0
perugia,1.237533,11.0
belluno,4.0003066,18.0
ancona,11.572868,32.0
ravenna,1.8292116,10.0
sondrio,0.0,10.0
oristano,0.0,0.0
treviso,11.510166,94.0
modena,17.402899,27.0
pistoia,1.6089641,11.0
asti,2.5994802,1.0
potenza,0.0,0.0
alessandria,10.949542,27.0
ragusa,0.0,1.0
piacenza,84.71233,15.0
macerata,0.2632307,15.0
la_aquila,0.0,2.0
rimini,34.851006,67.0
matera,0.0,0.0
pordenone,0.0,0.0
arezzo,0.48591474,0.0
latina,0.09357624,0.0
varese,7.8649898,23.0
grosseto,0.032287315,4.0
catania,3.9363487,8.0
taranto,0.0,2.0
genova,7.026258,29.0
lecce,0.68953836,6.0
frosinone,0.0,10.0
como,8.5415,21.0
catanzaro,0.0,0.0
foggia,3.058842,9.0
teramo,0.0,3.0
