n,o,l
hautes_pyrenees,0.0,0.0
paris,27.619093,16.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0,0.0
aube,0.4316521,0.0
essonne,26.772642,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,4.911287,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,9.916194,1.0
pas_de_calais,4.213101,2.0
marne,0.0,1.0
puy_de_dome,0.1628659,2.0
mayenne,0.0,0.0
val_de_marne,16.529707,2.0
pyrenees_atlantiques,0.13118681,0.0
bas_rhin,5.0370827,0.0
herault,8.984217,4.0
bouches_du_rhone,17.440691,6.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,2.9026866,1.0
correze,0.0,0.0
haute_savoie,5.843337,0.0
seine_et_marne,20.992256,1.0
rhone,2.3759832,0.0
ain,1.7985919,1.0
haute_garonne,0.6389139,2.0
jura,0.30604884,0.0
saone_et_loire,0.13511957,0.0
indre,7.206288,1.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.37687433,2.0
haute_saone,0.0,1.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.05209958,1.0
loir_et_cher,0.0,0.0
seine_maritime,0.42012522,2.0
val_d'oise,9.32175,2.0
aisne,2.051375,0.0
oise,6.16353,5.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,5.0250874,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,13.565431,2.0
gers,0.0,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.37928766,1.0
seine_saint_denis,23.79072,5.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.5243769,0.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,1.0
indre_et_loire,0.0,0.0
vaucluse,0.0,1.0
var,0.0,0.0
orne,0.46803066,0.0
haute_vienne,0.0,1.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.73473114,1.0
