n,o,l
la_spezia,9.000223,8.0
prato,5.6555576,0.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,1.0
avellino,0.37158486,0.0
milano,273.57562,188.0
massa_carrara,6.51848,4.0
cagliari,0.0731779,1.0
barletta_andria_trani,2.3251193,2.0
udine,1.3200966,6.0
aosta,15.190573,5.0
brindisi,8.628294,2.0
gorizia,0.0,4.0
reggio_calabria,0.0,0.0
viterbo,0.9738445,5.0
bergamo,42.966038,37.0
caserta,0.0,1.0
siracusa,2.273258,10.0
cuneo,44.635494,16.0
bologna,63.649883,35.0
rovigo,12.142064,5.0
trapani,0.0,1.0
padova,34.822613,9.0
ferrara,20.025126,4.0
bolzano_bozen,21.27525,15.0
napoli,26.469559,14.0
mantova,36.38458,18.0
roma,69.56608,68.0
vibo_valentia,0.0,1.0
firenze,44.516823,8.0
trieste,19.355196,46.0
crotone,0.0,0.0
campobasso,0.0,0.0
ascoli_piceno,0.0,0.0
palermo,0.9613575,5.0
pavia,55.191235,85.0
benevento,0.0,0.0
reggio_emilia,7.944792,0.0
trento,49.672516,101.0
livorno,51.668575,8.0
biella,11.099117,7.0
vicenza,33.228355,17.0
cosenza,10.681501,2.0
verbano_cusio_ossola,2.699993,4.0
savona,22.651003,6.0
imperia,15.303198,1.0
lucca,15.967161,9.0
bari,18.172203,3.0
forli_cesena,13.169626,18.0
pescara,27.903427,14.0
brescia,117.621704,35.0
novara,46.83316,9.0
enna,2.164427,5.0
venezia,28.186234,19.0
pisa,7.7039676,4.0
pesaro_e_urbino,13.45528,11.0
fermo,0.99531496,0.0
rieti,0.0,1.0
messina,5.1618686,0.0
lecco,12.794046,53.0
sassari,2.282267,1.0
vercelli,17.989723,3.0
cremona,60.573193,5.0
chieti,19.501064,0.0
verona,58.736378,34.0
siena,1.4501746,0.0
parma,40.677223,39.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,280.7744,125.0
lodi,21.71972,10.0
salerno,6.499162,1.0
perugia,0.03492833,2.0
belluno,30.496964,10.0
ancona,11.827261,3.0
ravenna,3.2483513,1.0
sondrio,15.664495,0.0
oristano,0.037454553,0.0
treviso,41.27001,23.0
modena,28.997673,16.0
pistoia,5.1242557,3.0
asti,41.94025,28.0
potenza,0.0,0.0
alessandria,70.78842,83.0
ragusa,0.0,0.0
piacenza,34.740574,75.0
macerata,9.080946,1.0
la_aquila,0.0,1.0
rimini,12.042897,16.0
matera,0.7084335,0.0
pordenone,2.4093301,4.0
arezzo,4.8560977,2.0
latina,1.0420414,8.0
varese,48.629753,29.0
grosseto,0.0,2.0
catania,17.377228,8.0
taranto,0.033442773,0.0
genova,51.366673,145.0
lecce,1.3176666,1.0
frosinone,4.6961412,1.0
como,60.68338,51.0
catanzaro,0.0,3.0
foggia,18.33236,3.0
teramo,0.3180728,0.0
