n,o,l
la_spezia,0.84864527,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.0,9.0
milano,161.30252,104.0
massa_carrara,0.0,6.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,0.0,1.0
brindisi,1.0217147,5.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,2.0
bergamo,26.031893,24.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,9.700272,7.0
bologna,23.237747,22.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,0.7941447,4.0
ferrara,1.6361363,3.0
bolzano_bozen,0.80483156,2.0
napoli,5.565276,4.0
mantova,1.5945177,1.0
roma,34.73179,27.0
vibo_valentia,0.0,1.0
firenze,12.256602,11.0
trieste,1.6690321,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,0.0,8.0
pavia,29.743296,35.0
benevento,0.0,0.0
reggio_emilia,11.950018,0.0
trento,12.92107,3.0
livorno,0.0,11.0
biella,0.77236164,16.0
vicenza,7.1250963,8.0
cosenza,0.0,2.0
verbano_cusio_ossola,2.6322134,6.0
savona,16.22688,17.0
imperia,2.5369189,14.0
lucca,1.0153723,4.0
bari,4.105342,22.0
forli_cesena,4.526638,2.0
pescara,11.211654,14.0
brescia,55.403675,44.0
novara,12.934773,7.0
enna,0.0,0.0
venezia,11.26483,16.0
pisa,0.0,0.0
pesaro_e_urbino,9.732789,17.0
fermo,0.0,0.0
rieti,0.0,0.0
messina,0.0,4.0
lecco,12.3162365,4.0
sassari,0.16137952,3.0
vercelli,2.8245971,6.0
cremona,12.648407,6.0
chieti,0.0,3.0
verona,21.076136,0.0
siena,0.0,10.0
parma,7.249394,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,101.23404,7.0
lodi,23.360937,2.0
salerno,0.0,66.0
perugia,0.0,0.0
belluno,0.34124577,2.0
ancona,0.0,7.0
ravenna,0.0,2.0
sondrio,7.60623,7.0
oristano,0.0,1.0
treviso,2.020971,0.0
modena,7.589441,8.0
pistoia,0.0,0.0
asti,6.1244087,8.0
potenza,0.0,0.0
alessandria,21.549515,7.0
ragusa,0.0,0.0
piacenza,17.9083,15.0
macerata,0.4851796,11.0
la_aquila,0.0,0.0
rimini,1.7035415,1.0
matera,0.0,2.0
pordenone,0.0,1.0
arezzo,0.70115876,2.0
latina,0.0,1.0
varese,43.510223,18.0
grosseto,0.0,4.0
catania,2.1763375,2.0
taranto,0.0,0.0
genova,38.55157,9.0
lecce,0.0,1.0
frosinone,0.0,2.0
como,18.659187,16.0
catanzaro,0.0,0.0
foggia,3.1563241,3.0
teramo,0.0,0.0
