n,o,l
la_spezia,25.402506,2.0
prato,5.712376,0.0
caltanissetta,0.72356945,11.0
terni,1.0921342,0.0
agrigento,0.0,0.0
avellino,0.49206668,4.0
milano,315.56726,463.0
massa_carrara,15.397555,2.0
cagliari,2.841634,1.0
barletta_andria_trani,13.3709955,1.0
udine,6.2561355,1.0
aosta,14.165847,10.0
brindisi,10.528575,6.0
gorizia,0.0,1.0
reggio_calabria,0.062384784,0.0
viterbo,4.0681243,2.0
bergamo,61.984417,66.0
caserta,3.6493347,1.0
siracusa,1.6864767,10.0
cuneo,78.000084,12.0
bologna,77.693054,54.0
rovigo,4.35691,1.0
trapani,0.12233485,1.0
padova,49.634106,16.0
ferrara,12.507529,16.0
bolzano_bozen,52.15522,5.0
napoli,43.61886,22.0
mantova,56.724594,23.0
roma,87.43465,67.0
vibo_valentia,0.0,0.0
firenze,58.74773,79.0
trieste,21.797499,4.0
crotone,0.0,0.0
campobasso,0.4471671,2.0
ascoli_piceno,0.45877546,3.0
palermo,5.9853044,9.0
pavia,58.65706,8.0
benevento,2.694066,0.0
reggio_emilia,6.4850173,7.0
trento,75.34503,25.0
livorno,82.05657,56.0
biella,10.84277,18.0
vicenza,38.325417,30.0
cosenza,4.2542214,0.0
verbano_cusio_ossola,28.109442,3.0
savona,8.07155,13.0
imperia,34.03893,12.0
lucca,14.99471,12.0
bari,16.790878,8.0
forli_cesena,31.225412,24.0
pescara,19.869337,7.0
brescia,178.14908,24.0
novara,73.17038,6.0
enna,1.9483931,0.0
venezia,55.72767,5.0
pisa,16.40399,3.0
pesaro_e_urbino,24.130472,17.0
fermo,3.1104746,7.0
rieti,0.0,0.0
messina,4.905256,3.0
lecco,26.412771,20.0
sassari,11.798127,6.0
vercelli,20.460157,15.0
cremona,113.39424,60.0
chieti,12.451325,17.0
verona,79.36104,19.0
siena,0.0,3.0
parma,21.984152,39.0
isernia,0.0,2.0
nuoro,0.0,0.0
torino,234.38315,23.0
lodi,29.328829,6.0
salerno,6.968853,263.0
perugia,0.2095428,2.0
belluno,10.919689,3.0
ancona,21.976171,7.0
ravenna,16.070236,0.0
sondrio,30.859259,2.0
oristano,0.0,14.0
treviso,32.001637,2.0
modena,48.221493,24.0
pistoia,10.412748,8.0
asti,26.858938,52.0
potenza,0.0,3.0
alessandria,48.655125,8.0
ragusa,0.0,2.0
piacenza,23.60354,56.0
macerata,16.356337,13.0
la_aquila,1.2044909,0.0
rimini,15.540776,3.0
matera,0.0,2.0
pordenone,5.4065704,8.0
arezzo,10.278409,7.0
latina,3.52783,9.0
varese,55.39732,60.0
grosseto,8.888745,0.0
catania,7.060495,10.0
taranto,1.22805,2.0
genova,173.2676,156.0
lecce,1.7954175,5.0
frosinone,4.6870017,7.0
como,70.288475,83.0
catanzaro,0.013503432,1.0
foggia,10.513452,8.0
teramo,7.4721756,2.0
