n,o,l
hautes_pyrenees,0.0,0.0
paris,7.42353,2.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
doubs,0.0885937,0.0
aube,0.03479214,0.0
essonne,7.354752,1.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.020125493,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.4846745,1.0
pas_de_calais,5.9979863,0.0
marne,0.0,0.0
puy_de_dome,0.0,1.0
mayenne,0.0,0.0
val_de_marne,3.244585,0.0
pyrenees_atlantiques,0.6765763,0.0
bas_rhin,0.0,0.0
herault,1.6112106,5.0
bouches_du_rhone,7.9204,0.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.7364545,0.0
correze,0.0,0.0
haute_savoie,1.0851693,0.0
seine_et_marne,2.3279097,0.0
rhone,0.81589603,0.0
ain,0.0507072,0.0
haute_garonne,0.25300115,0.0
jura,0.0,0.0
saone_et_loire,0.0,0.0
indre,0.2398772,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,0.9917902,0.0
haute_saone,0.72790736,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.0,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.18202835,0.0
val_d'oise,1.4312032,0.0
aisne,0.7060783,0.0
oise,4.003984,0.0
cote_d'or,0.0,0.0
vosges,0.0,0.0
nord,2.897012,0.0
gironde,0.0,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.22945,1.0
gers,0.6036675,0.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,0.0
haute_marne,0.0,0.0
eure_et_loir,0.29103735,0.0
seine_saint_denis,1.6937275,0.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.64782,0.0
nievre,0.027668461,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.09443113,0.0
vaucluse,0.013660438,0.0
var,0.0,0.0
orne,0.0,0.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,0.0
gard,0.6457729,0.0
