n,o,l
hautes_pyrenees,0.0,6.0
paris,15.291867,33.0
loire,0.27454215,1.0
landes,0.0,0.0
charente_maritime,0.0046163853,0.0
ardeche,0.0,4.0
doubs,0.3148473,6.0
aube,0.64031094,6.0
essonne,20.947754,36.0
meurthe_et_moselle,0.0,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,3.5398946,2.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,9.192359,3.0
pas_de_calais,5.2272067,20.0
marne,0.0,1.0
puy_de_dome,0.0,1.0
mayenne,0.0,0.0
val_de_marne,13.670547,15.0
pyrenees_atlantiques,2.232232,2.0
bas_rhin,2.2350674,1.0
herault,6.3411875,3.0
bouches_du_rhone,17.526081,22.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,3.7364254,9.0
correze,0.0,0.0
haute_savoie,4.431559,18.0
seine_et_marne,13.936175,15.0
rhone,5.1011596,3.0
ain,1.7673321,4.0
haute_garonne,0.3085994,3.0
jura,0.0,1.0
saone_et_loire,0.19250254,0.0
indre,6.164678,8.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,2.0
haut_rhin,0.56342995,3.0
haute_saone,0.0,0.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.19650322,0.0
loir_et_cher,0.0,0.0
seine_maritime,0.6137492,3.0
val_d'oise,6.84527,5.0
aisne,3.1771595,5.0
oise,7.6710553,9.0
cote_d'or,0.0,2.0
vosges,0.0,0.0
nord,6.737424,7.0
gironde,0.14464906,0.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
yvelines,10.257407,10.0
gers,0.33170658,3.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,2.0
haute_marne,0.0,0.0
eure_et_loir,0.5616375,6.0
seine_saint_denis,16.19148,8.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,3.7196016,36.0
nievre,0.0,0.0
vienne,0.0,0.0
cantal,0.0,0.0
tarn_et_garonne,0.0,2.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,0.39045244,1.0
var,0.0,0.0
orne,0.31278855,0.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,0.7452999,1.0
