n,o,l
la_spezia,8.336922,10.0
prato,5.8420386,7.0
caltanissetta,0.029037636,4.0
terni,0.0,3.0
agrigento,0.0,0.0
avellino,0.630363,0.0
milano,225.16,277.0
massa_carrara,5.596418,2.0
cagliari,0.511314,0.0
barletta_andria_trani,1.8778297,2.0
udine,1.385619,2.0
aosta,15.739155,1.0
brindisi,11.45116,15.0
gorizia,0.0,15.0
reggio_calabria,0.29968837,0.0
viterbo,1.5152606,9.0
bergamo,37.896683,98.0
caserta,0.37937823,0.0
siracusa,1.8232213,0.0
cuneo,61.395836,27.0
bologna,53.434216,54.0
rovigo,0.7588988,3.0
trapani,0.0,0.0
padova,34.96804,18.0
ferrara,14.599878,24.0
bolzano_bozen,28.803507,19.0
napoli,29.021692,53.0
mantova,41.01384,45.0
roma,76.609314,56.0
vibo_valentia,0.0,0.0
firenze,34.284256,35.0
trieste,19.498726,16.0
crotone,0.0,0.0
campobasso,0.49622938,0.0
ascoli_piceno,0.09955323,1.0
palermo,1.6153613,6.0
pavia,44.052734,76.0
benevento,0.022072386,1.0
reggio_emilia,8.45858,1.0
trento,49.65339,81.0
livorno,49.756165,45.0
biella,11.506362,27.0
vicenza,26.858002,21.0
cosenza,11.139256,4.0
verbano_cusio_ossola,5.2873945,11.0
savona,21.457315,2.0
imperia,23.651243,13.0
lucca,17.67973,4.0
bari,17.934393,59.0
forli_cesena,19.397314,17.0
pescara,18.376186,21.0
brescia,111.30415,130.0
novara,38.457825,20.0
enna,2.543983,8.0
venezia,16.929657,29.0
pisa,8.355337,5.0
pesaro_e_urbino,15.158119,8.0
fermo,0.38737246,3.0
rieti,0.0,9.0
messina,3.2980995,4.0
lecco,20.006542,23.0
sassari,3.3310874,6.0
vercelli,14.536072,43.0
cremona,73.19817,101.0
chieti,9.506787,29.0
verona,49.000195,58.0
siena,1.0930218,2.0
parma,28.115423,26.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,233.05849,217.0
lodi,15.362076,46.0
salerno,5.458752,0.0
perugia,0.10547431,0.0
belluno,16.642862,8.0
ancona,10.845545,4.0
ravenna,11.617347,15.0
sondrio,23.299788,44.0
oristano,0.0,0.0
treviso,33.10209,9.0
modena,30.387257,18.0
pistoia,3.0177407,9.0
asti,28.968376,24.0
potenza,0.0,0.0
alessandria,53.86599,26.0
ragusa,0.0,2.0
piacenza,28.511986,53.0
macerata,7.0558,10.0
la_aquila,0.40350714,3.0
rimini,9.038506,37.0
matera,0.5083489,2.0
pordenone,2.9713674,8.0
arezzo,11.3473,10.0
latina,2.0044484,3.0
varese,49.75676,38.0
grosseto,3.862611,5.0
catania,7.862817,19.0
taranto,0.20497386,2.0
genova,84.66696,94.0
lecce,1.0332497,5.0
frosinone,3.288417,2.0
como,56.617798,83.0
catanzaro,0.050606627,4.0
foggia,9.911044,23.0
teramo,0.21791409,0.0
