n,o,l
la_spezia,7.923321,5.0
prato,3.4192097,8.0
caltanissetta,0.0,0.0
terni,1.7332052,3.0
agrigento,0.83221436,0.0
avellino,0.9364332,7.0
milano,250.47627,343.0
massa_carrara,14.405998,26.0
cagliari,2.0904324,3.0
barletta_andria_trani,0.6329243,1.0
udine,12.760134,0.0
aosta,1.5065207,31.0
brindisi,4.6773477,12.0
gorizia,0.6864202,0.0
reggio_calabria,0.55142033,24.0
viterbo,0.0435683,4.0
bergamo,466.8035,233.0
caserta,13.122173,5.0
siracusa,0.0,0.0
cuneo,7.0559793,28.0
bologna,31.433933,42.0
rovigo,2.1900847,1.0
trapani,0.0,1.0
padova,85.24868,66.0
ferrara,2.6841984,14.0
bolzano_bozen,31.261137,50.0
napoli,29.428524,39.0
mantova,48.52015,83.0
roma,47.27438,74.0
vibo_valentia,1.6949147,0.0
firenze,20.839878,28.0
trieste,30.490692,13.0
crotone,0.0,4.0
campobasso,0.0,4.0
ascoli_piceno,0.0,2.0
palermo,0.7055564,3.0
pavia,88.602486,83.0
benevento,0.2176913,0.0
reggio_emilia,5.0256643,6.0
trento,39.176807,7.0
livorno,23.873608,58.0
biella,22.940187,29.0
vicenza,5.01452,38.0
cosenza,0.3839274,10.0
verbano_cusio_ossola,3.1364717,18.0
savona,8.350269,4.0
imperia,9.483141,0.0
lucca,15.950371,41.0
bari,4.4333615,37.0
forli_cesena,9.154705,41.0
pescara,11.412346,37.0
brescia,374.59705,382.0
novara,6.4670463,41.0
enna,0.0,3.0
venezia,36.71625,22.0
pisa,8.328775,23.0
pesaro_e_urbino,93.14095,79.0
fermo,1.0785385,0.0
rieti,0.0,1.0
messina,0.0,5.0
lecco,50.72317,54.0
sassari,0.0,6.0
vercelli,1.4588984,14.0
cremona,240.03346,192.0
chieti,1.7592279,3.0
verona,46.767082,56.0
siena,6.097919,7.0
parma,70.23951,93.0
isernia,0.0,0.0
nuoro,0.6945441,1.0
torino,104.60155,207.0
lodi,6.3319373,56.0
salerno,53.190746,8.0
perugia,2.8059793,25.0
belluno,12.507395,8.0
ancona,35.97183,33.0
ravenna,12.397869,10.0
sondrio,6.8214455,28.0
oristano,0.0,0.0
treviso,53.627495,50.0
modena,48.605373,20.0
pistoia,9.023745,10.0
asti,6.5156837,3.0
potenza,0.0,8.0
alessandria,30.352135,50.0
ragusa,0.0,0.0
piacenza,91.73788,131.0
macerata,8.062947,11.0
la_aquila,0.30752653,1.0
rimini,59.753128,0.0
matera,0.0,0.0
pordenone,7.7150407,0.0
arezzo,1.8244196,28.0
latina,1.0842919,0.0
varese,26.387611,32.0
grosseto,3.4573596,10.0
catania,1.6995755,12.0
taranto,0.0,7.0
genova,51.196384,56.0
lecce,1.3445796,24.0
frosinone,3.5187411,5.0
como,26.554071,36.0
catanzaro,0.0,8.0
foggia,7.4718747,29.0
teramo,0.0,12.0
