n,o,l
hautes_pyrenees,0.83832055,1.0
paris,31.906487,41.0
loire,0.13732594,0.0
landes,0.0,0.0
charente_maritime,0.0,1.0
ardeche,0.44249398,2.0
doubs,1.9791524,0.0
aube,2.2339234,0.0
essonne,39.389343,18.0
meurthe_et_moselle,0.7481542,0.0
drome,0.0,1.0
dordogne,0.0,0.0
moselle,6.9536557,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,13.473898,6.0
pas_de_calais,8.150516,10.0
marne,0.7662417,1.0
puy_de_dome,0.109138735,0.0
mayenne,0.0,0.0
val_de_marne,20.051712,2.0
pyrenees_atlantiques,4.018458,6.0
bas_rhin,4.7471766,0.0
herault,10.065851,25.0
bouches_du_rhone,26.951683,18.0
alpes_maritimes,0.0134501085,0.0
charente,0.0,0.0
eure,8.891165,5.0
correze,0.0,1.0
haute_savoie,5.0928187,4.0
seine_et_marne,26.600197,11.0
rhone,2.5203445,7.0
ain,4.2897573,0.0
haute_garonne,1.4498606,9.0
jura,1.6848192,0.0
saone_et_loire,1.4611933,0.0
indre,8.3498,2.0
pyrenees_orientales,0.0,1.0
ardennes,0.0,5.0
haut_rhin,2.4964297,1.0
haute_saone,0.9177245,4.0
meuse,0.0,1.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,1.362802,9.0
loir_et_cher,0.0,0.0
seine_maritime,1.1711552,4.0
val_d'oise,12.358747,6.0
aisne,4.260246,1.0
oise,9.576398,24.0
cote_d'or,0.0,2.0
vosges,0.0,1.0
nord,3.6556132,12.0
gironde,0.30895,1.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
yvelines,16.117298,7.0
gers,0.15317494,2.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.0,1.0
haute_marne,0.0,0.0
eure_et_loir,1.9415221,9.0
seine_saint_denis,33.884857,7.0
maine_et_loire,0.0,0.0
manche,0.0,1.0
calvados,0.0,0.0
somme,5.291327,7.0
nievre,0.2625427,1.0
vienne,0.0,0.0
cantal,0.0,6.0
tarn_et_garonne,0.0,1.0
haute_loire,0.0,0.0
indre_et_loire,0.0,1.0
vaucluse,1.7499254,4.0
var,0.0,1.0
orne,0.16725066,3.0
haute_vienne,0.0,0.0
aude,0.0,2.0
loiret,0.0,0.0
gard,1.6323469,4.0
