n,o,l
la_spezia,7.8049135,5.0
prato,14.957945,4.0
caltanissetta,2.3534765,2.0
terni,9.763128,9.0
agrigento,0.0048245452,2.0
avellino,13.473787,18.0
milano,483.53247,308.0
massa_carrara,19.238724,31.0
cagliari,2.6261759,0.0
barletta_andria_trani,2.2850242,39.0
udine,33.46268,7.0
aosta,3.9296193,23.0
brindisi,26.214857,11.0
gorizia,1.5710511,3.0
reggio_calabria,4.192441,6.0
viterbo,9.325497,0.0
bergamo,390.11404,103.0
caserta,13.692149,8.0
siracusa,2.7976606,2.0
cuneo,38.892723,64.0
bologna,109.300255,96.0
rovigo,4.21554,17.0
trapani,0.9464967,6.0
padova,114.91496,119.0
ferrara,16.380783,22.0
bolzano_bozen,69.17936,78.0
napoli,50.582355,36.0
mantova,94.07519,40.0
roma,121.92329,55.0
vibo_valentia,0.0,0.0
firenze,62.83515,54.0
trieste,22.09752,38.0
crotone,3.1717753,2.0
campobasso,1.1818165,0.0
ascoli_piceno,5.306944,0.0
palermo,24.1222,2.0
pavia,81.95026,81.0
benevento,0.0,0.0
reggio_emilia,16.928694,1.0
trento,108.32435,63.0
livorno,161.52145,101.0
biella,33.909294,12.0
vicenza,62.61222,57.0
cosenza,7.333291,13.0
verbano_cusio_ossola,22.155909,63.0
savona,9.812512,0.0
imperia,9.524681,6.0
lucca,32.516914,16.0
bari,30.027328,17.0
forli_cesena,38.28212,38.0
pescara,33.532524,1.0
brescia,398.4392,137.0
novara,47.280357,22.0
enna,11.576839,3.0
venezia,57.6033,62.0
pisa,25.400105,16.0
pesaro_e_urbino,71.2359,66.0
fermo,13.813701,4.0
rieti,0.55817425,73.0
messina,21.716856,9.0
lecco,84.4785,34.0
sassari,34.965996,9.0
vercelli,24.842628,42.0
cremona,138.68126,27.0
chieti,10.531126,2.0
verona,97.01088,67.0
siena,15.888392,10.0
parma,100.52397,42.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,56.029373,195.0
lodi,21.207994,23.0
salerno,277.30487,25.0
perugia,50.355164,4.0
belluno,20.86571,20.0
ancona,59.14337,45.0
ravenna,29.222084,20.0
sondrio,33.900063,23.0
oristano,0.0,3.0
treviso,83.31884,14.0
modena,146.27927,82.0
pistoia,15.3542,6.0
asti,22.026987,13.0
potenza,2.2059534,2.0
alessandria,83.49146,141.0
ragusa,1.4665184,6.0
piacenza,115.45908,44.0
macerata,31.287062,25.0
la_aquila,3.002653,4.0
rimini,69.28375,22.0
matera,1.9886599,7.0
pordenone,34.473858,7.0
arezzo,12.421291,9.0
latina,25.642054,13.0
varese,26.565207,102.0
grosseto,7.668142,7.0
catania,21.523035,20.0
taranto,1.4548742,8.0
genova,59.7378,78.0
lecce,9.760125,10.0
frosinone,5.492258,5.0
como,59.86183,89.0
catanzaro,0.61811185,1.0
foggia,24.368052,41.0
teramo,25.128618,11.0
