n,o,l
la_spezia,11.457401,64.0
prato,18.145594,0.0
caltanissetta,36.500404,5.0
terni,28.471773,17.0
agrigento,12.6553135,3.0
avellino,35.300232,2.0
milano,896.92523,547.0
massa_carrara,42.44262,0.0
cagliari,9.855597,0.0
barletta_andria_trani,10.657062,7.0
udine,69.71453,27.0
aosta,20.45935,3.0
brindisi,62.303787,44.0
gorizia,12.563967,4.0
reggio_calabria,28.821442,17.0
viterbo,20.659151,2.0
bergamo,753.6088,602.0
caserta,10.011644,2.0
siracusa,14.798414,2.0
cuneo,78.99462,31.0
bologna,91.675545,160.0
rovigo,29.974625,12.0
trapani,10.82542,12.0
padova,140.37068,114.0
ferrara,35.24802,32.0
bolzano_bozen,126.13277,97.0
napoli,98.33529,69.0
mantova,129.52579,148.0
roma,134.62358,136.0
vibo_valentia,0.0,1.0
firenze,81.67087,0.0
trieste,41.22145,26.0
crotone,18.527529,0.0
campobasso,17.566496,6.0
ascoli_piceno,21.072973,7.0
palermo,14.0294695,13.0
pavia,117.87667,27.0
benevento,8.808875,1.0
reggio_emilia,56.47538,0.0
trento,277.0521,94.0
livorno,184.69388,163.0
biella,95.571526,31.0
vicenza,61.022842,67.0
cosenza,17.249723,21.0
verbano_cusio_ossola,51.772774,33.0
savona,39.86357,13.0
imperia,37.639282,3.0
lucca,53.039375,0.0
bari,49.238976,57.0
forli_cesena,45.74155,67.0
pescara,61.61119,31.0
brescia,532.133,374.0
novara,95.554665,32.0
enna,6.7715273,22.0
venezia,131.61018,35.0
pisa,52.10706,0.0
pesaro_e_urbino,135.43858,1.0
fermo,18.199429,29.0
rieti,7.280978,2.0
messina,24.137411,6.0
lecco,198.7773,51.0
sassari,90.1864,5.0
vercelli,57.22505,22.0
cremona,286.08582,126.0
chieti,26.370962,14.0
verona,48.081596,0.0
siena,167.93459,243.0
parma,93.86501,79.0
isernia,0.0,0.0
nuoro,1.6603968,0.0
torino,429.4022,38.0
lodi,30.984192,0.0
salerno,103.671074,253.0
perugia,66.569,58.0
belluno,48.027084,16.0
ancona,76.74993,36.0
ravenna,71.09542,37.0
sondrio,17.649977,37.0
oristano,108.04417,2.0
treviso,0.39633274,56.0
modena,158.12909,96.0
pistoia,31.336987,0.0
asti,42.35419,21.0
potenza,29.891573,12.0
alessandria,200.7272,126.0
ragusa,1.9219828,4.0
piacenza,170.01515,63.0
macerata,42.415344,6.0
la_aquila,9.558601,11.0
rimini,117.26111,75.0
matera,4.3726993,5.0
pordenone,41.35253,37.0
arezzo,18.37214,0.0
latina,46.22082,6.0
varese,41.39104,209.0
grosseto,21.887022,0.0
catania,37.022385,19.0
taranto,18.115564,4.0
genova,98.09699,35.0
lecce,27.312391,38.0
frosinone,10.278431,35.0
como,18.260006,54.0
catanzaro,72.979416,62.0
foggia,63.49416,20.0
teramo,36.132908,15.0
