n,o,l
la_spezia,1.3018869,3.0
prato,0.0,2.0
caltanissetta,0.0,0.0
terni,0.0,0.0
agrigento,0.0,0.0
avellino,0.0,0.0
milano,137.13568,182.0
massa_carrara,0.9100378,1.0
cagliari,0.0,0.0
barletta_andria_trani,0.0,0.0
udine,0.0,8.0
aosta,0.15204456,4.0
brindisi,1.4011304,3.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,0.03761653,0.0
bergamo,27.568544,35.0
caserta,0.0,0.0
siracusa,0.0,0.0
cuneo,10.20249,16.0
bologna,28.569092,39.0
rovigo,0.0,0.0
trapani,0.0,0.0
padova,1.610787,6.0
ferrara,0.72759366,9.0
bolzano_bozen,1.834985,9.0
napoli,5.0215783,5.0
mantova,5.7682753,4.0
roma,29.370804,37.0
vibo_valentia,0.0,0.0
firenze,15.881359,18.0
trieste,2.5794463,2.0
crotone,0.0,0.0
campobasso,0.0,1.0
ascoli_piceno,0.0,1.0
palermo,2.3669915,1.0
pavia,26.552998,31.0
benevento,0.0,3.0
reggio_emilia,0.045859918,1.0
trento,16.763529,3.0
livorno,14.933916,13.0
biella,0.792163,5.0
vicenza,9.206087,11.0
cosenza,0.0,1.0
verbano_cusio_ossola,3.6853719,1.0
savona,10.352611,45.0
imperia,6.3760724,7.0
lucca,1.3145797,2.0
bari,1.9146755,29.0
forli_cesena,4.133988,7.0
pescara,6.6959667,21.0
brescia,39.233315,124.0
novara,12.030025,35.0
enna,0.0,0.0
venezia,6.6995053,18.0
pisa,0.018137326,1.0
pesaro_e_urbino,7.270038,26.0
fermo,0.6918715,0.0
rieti,0.0,0.0
messina,0.18589835,0.0
lecco,7.925297,38.0
sassari,0.2462692,5.0
vercelli,2.965981,8.0
cremona,10.782941,27.0
chieti,0.008151365,0.0
verona,21.775877,37.0
siena,0.0,0.0
parma,7.0898776,16.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,121.81082,88.0
lodi,13.663366,49.0
salerno,0.0,0.0
perugia,0.0,1.0
belluno,4.9052176,1.0
ancona,0.0,0.0
ravenna,0.0,3.0
sondrio,5.8842006,36.0
oristano,0.0,0.0
treviso,4.321966,2.0
modena,10.226283,6.0
pistoia,0.44908968,0.0
asti,8.136276,14.0
potenza,0.39096242,0.0
alessandria,23.720152,32.0
ragusa,0.0,0.0
piacenza,29.72924,5.0
macerata,0.97922647,3.0
la_aquila,0.0,0.0
rimini,3.8558102,10.0
matera,0.0,0.0
pordenone,0.1368368,1.0
arezzo,1.1933033,1.0
latina,0.35480547,0.0
varese,25.734692,55.0
grosseto,0.0,0.0
catania,1.2901736,6.0
taranto,0.0,2.0
genova,37.5939,39.0
lecce,0.13904259,2.0
frosinone,0.0,2.0
como,16.973171,39.0
catanzaro,0.0,1.0
foggia,4.5907264,10.0
teramo,0.0,0.0
