n,o,l
hautes_pyrenees,0.0,7.0
paris,28.30836,42.0
loire,0.0,0.0
landes,0.0,0.0
charente_maritime,0.0,2.0
ardeche,0.12078561,4.0
doubs,0.23092134,2.0
aube,0.0,9.0
essonne,26.330656,83.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.0,5.0
tarn,0.0,1.0
lot,0.54017663,0.0
hauts_de_seine,22.493372,22.0
pas_de_calais,5.0180726,25.0
marne,11.627159,7.0
puy_de_dome,5.4224706,4.0
mayenne,0.2039188,0.0
val_de_marne,7.486188,17.0
pyrenees_atlantiques,5.333209,1.0
bas_rhin,9.151626,4.0
herault,8.774926,8.0
bouches_du_rhone,25.10129,55.0
alpes_maritimes,3.7760568,1.0
charente,0.0,0.0
eure,2.794676,19.0
correze,0.0,1.0
haute_savoie,0.0,8.0
seine_et_marne,7.4378757,31.0
rhone,3.3129475,5.0
ain,29.710556,14.0
haute_garonne,1.2382858,13.0
jura,1.0402882,13.0
saone_et_loire,5.212436,8.0
indre,0.50700915,6.0
pyrenees_orientales,0.10221376,1.0
ardennes,1.7432504,4.0
haut_rhin,0.0,3.0
haute_saone,0.0,4.0
meuse,0.98977196,7.0
isere,0.46261632,0.0
territoire_de_belfort,0.38785008,2.0
cher,0.0,9.0
loir_et_cher,0.0,0.0
seine_maritime,5.8144803,10.0
val_d'oise,20.39676,24.0
aisne,1.8884447,12.0
oise,6.5356812,19.0
cote_d'or,0.0,1.0
vosges,0.0,0.0
nord,1.9342394,7.0
gironde,0.0,1.0
yonne,0.2602542,3.0
lot_et_garonne,0.0,0.0
yvelines,2.7195845,11.0
gers,0.7840953,7.0
savoie,0.0,3.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.30082142,0.0
haute_marne,0.0,2.0
eure_et_loir,2.8410704,11.0
seine_saint_denis,12.248641,56.0
maine_et_loire,0.0,1.0
manche,0.0,0.0
calvados,0.42480147,1.0
somme,2.9825177,18.0
nievre,0.0,3.0
vienne,0.0,0.0
cantal,1.9994266,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.65122676,0.0
indre_et_loire,0.63984406,0.0
vaucluse,1.9100527,4.0
var,1.239417,2.0
orne,0.0,1.0
haute_vienne,0.0,1.0
aude,0.0,3.0
loiret,0.64223063,0.0
gard,1.3455403,8.0
