n,o,l
la_spezia,8.907418,18.0
prato,14.382377,10.0
caltanissetta,1.9553164,9.0
terni,10.390161,6.0
agrigento,0.38747227,2.0
avellino,10.183521,11.0
milano,617.07904,428.0
massa_carrara,16.72425,15.0
cagliari,2.900144,10.0
barletta_andria_trani,6.6980243,0.0
udine,26.803764,73.0
aosta,3.8326788,16.0
brindisi,24.87711,29.0
gorizia,3.0472705,4.0
reggio_calabria,7.2864223,4.0
viterbo,7.3203716,14.0
bergamo,447.5533,273.0
caserta,9.675668,15.0
siracusa,5.0901237,1.0
cuneo,48.91332,82.0
bologna,126.9904,90.0
rovigo,7.9300914,4.0
trapani,0.6583711,13.0
padova,138.5759,79.0
ferrara,16.528473,106.0
bolzano_bozen,70.67827,33.0
napoli,43.524277,70.0
mantova,91.5022,97.0
roma,140.65721,117.0
vibo_valentia,0.0,3.0
firenze,64.84069,83.0
trieste,25.543976,22.0
crotone,2.7223444,0.0
campobasso,7.2528424,5.0
ascoli_piceno,13.375134,1.0
palermo,24.222874,6.0
pavia,103.932625,168.0
benevento,0.0,1.0
reggio_emilia,20.915974,9.0
trento,120.404686,111.0
livorno,168.80368,108.0
biella,36.11916,94.0
vicenza,73.89941,17.0
cosenza,7.248621,1.0
verbano_cusio_ossola,22.36658,30.0
savona,8.491265,0.0
imperia,12.936445,0.0
lucca,39.531918,12.0
bari,36.5834,21.0
forli_cesena,42.197716,58.0
pescara,32.90261,31.0
brescia,414.64355,166.0
novara,60.050686,37.0
enna,19.780586,23.0
venezia,65.028625,41.0
pisa,28.792637,8.0
pesaro_e_urbino,71.880325,34.0
fermo,22.004196,7.0
rieti,0.25808653,0.0
messina,31.922468,7.0
lecco,95.7047,34.0
sassari,29.589418,38.0
vercelli,29.902172,18.0
cremona,179.45885,57.0
chieti,13.64528,7.0
verona,19.558247,2.0
siena,108.69543,59.0
parma,119.97357,118.0
isernia,0.0,25.0
nuoro,5.866968,0.0
torino,67.664505,24.0
lodi,23.01337,26.0
salerno,337.93448,477.0
perugia,55.835938,21.0
belluno,21.699518,23.0
ancona,67.03783,27.0
ravenna,40.32944,32.0
sondrio,26.65026,26.0
oristano,0.0,30.0
treviso,95.12501,1.0
modena,158.6173,53.0
pistoia,15.156413,13.0
asti,24.959059,37.0
potenza,5.526834,2.0
alessandria,90.41121,100.0
ragusa,1.5276566,1.0
piacenza,121.55065,31.0
macerata,31.374008,37.0
la_aquila,2.8145206,8.0
rimini,75.04497,12.0
matera,3.6825683,1.0
pordenone,33.24918,9.0
arezzo,15.458358,12.0
latina,27.067564,14.0
varese,26.888569,63.0
grosseto,10.607198,9.0
catania,28.104584,10.0
taranto,5.2015085,2.0
genova,53.646362,132.0
lecce,12.217294,3.0
frosinone,18.53884,10.0
como,63.967167,63.0
catanzaro,0.4480747,0.0
foggia,23.148218,19.0
teramo,36.385303,19.0
