n,o,l
hautes_pyrenees,0.0793293,0.0
paris,6.3281407,11.0
loire,0.0,1.0
landes,0.0,0.0
charente_maritime,0.17288963,0.0
ardeche,0.0,0.0
doubs,0.07738467,0.0
aube,0.37997198,1.0
essonne,6.8068643,14.0
meurthe_et_moselle,0.0,0.0
drome,0.0,0.0
dordogne,0.0,0.0
moselle,0.41146696,0.0
tarn,0.0,0.0
lot,0.0,0.0
hauts_de_seine,2.5020046,4.0
pas_de_calais,5.171909,5.0
marne,0.0,0.0
puy_de_dome,0.0,10.0
mayenne,0.0,0.0
val_de_marne,2.8888648,8.0
pyrenees_atlantiques,0.7136548,0.0
bas_rhin,0.0110172555,0.0
herault,1.3642036,13.0
bouches_du_rhone,6.3097835,11.0
alpes_maritimes,0.0,0.0
charente,0.0,0.0
eure,1.4554442,1.0
correze,0.0,0.0
haute_savoie,1.0239446,0.0
seine_et_marne,1.9382831,2.0
rhone,1.052006,0.0
ain,0.034619257,0.0
haute_garonne,0.12875406,7.0
jura,0.0,2.0
saone_et_loire,0.0,5.0
indre,0.20624879,0.0
pyrenees_orientales,0.0,0.0
ardennes,0.0,0.0
haut_rhin,1.1998713,0.0
haute_saone,1.0972319,3.0
meuse,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
cher,0.22226876,1.0
loir_et_cher,0.0,0.0
seine_maritime,0.27634335,1.0
val_d'oise,1.2003183,5.0
aisne,0.7109175,4.0
oise,3.382656,9.0
cote_d'or,0.0,0.0
vosges,0.0,1.0
nord,2.725431,10.0
gironde,0.0,1.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
yvelines,1.0093243,4.0
gers,0.7698677,6.0
savoie,0.0,0.0
loire_atlantique,0.0,0.0
alpes_de_haute_provence,0.01362557,0.0
haute_marne,0.0,0.0
eure_et_loir,0.32867634,1.0
seine_saint_denis,1.5652943,3.0
maine_et_loire,0.0,0.0
manche,0.0,0.0
calvados,0.0,0.0
somme,2.9372966,4.0
nievre,0.13930158,0.0
vienne,0.0,2.0
cantal,0.0056394786,1.0
tarn_et_garonne,0.0,0.0
haute_loire,0.0,0.0
indre_et_loire,0.14731808,2.0
vaucluse,0.19825801,5.0
var,0.0,0.0
orne,0.026777029,1.0
haute_vienne,0.0,0.0
aude,0.0,0.0
loiret,0.0,2.0
gard,1.0485402,3.0
