n,o,l
la_spezia,14.430865,73.0
prato,10.510649,32.0
caltanissetta,2.8688133,3.0
terni,9.546604,11.0
agrigento,3.473909,2.0
avellino,7.918843,50.0
milano,500.61685,387.0
massa_carrara,28.358318,0.0
cagliari,4.221591,8.0
barletta_andria_trani,5.0404763,3.0
udine,21.504349,40.0
aosta,4.587176,10.0
brindisi,27.9832,51.0
gorizia,3.7076654,1.0
reggio_calabria,12.306291,11.0
viterbo,11.057955,7.0
bergamo,324.60757,144.0
caserta,9.297217,9.0
siracusa,3.5449924,5.0
cuneo,38.00019,24.0
bologna,147.2284,114.0
rovigo,5.875652,28.0
trapani,2.0770786,1.0
padova,120.07872,64.0
ferrara,16.646593,27.0
bolzano_bozen,72.104675,80.0
napoli,52.050148,149.0
mantova,85.034,102.0
roma,123.911896,110.0
vibo_valentia,0.60246074,6.0
firenze,64.77191,124.0
trieste,22.65136,31.0
crotone,1.8216357,12.0
campobasso,6.910042,7.0
ascoli_piceno,17.148827,5.0
palermo,17.541115,8.0
pavia,95.24017,46.0
benevento,0.0,0.0
reggio_emilia,13.862496,6.0
trento,86.86986,106.0
livorno,132.24817,135.0
biella,24.460613,19.0
vicenza,64.67763,80.0
cosenza,11.7147875,9.0
verbano_cusio_ossola,22.001741,61.0
savona,5.712661,13.0
imperia,8.835072,0.0
lucca,47.558453,41.0
bari,38.5544,41.0
forli_cesena,41.558273,77.0
pescara,32.413147,23.0
brescia,371.51572,257.0
novara,41.367992,28.0
enna,21.789747,19.0
venezia,44.257484,28.0
pisa,26.994839,4.0
pesaro_e_urbino,46.242203,30.0
fermo,17.949232,14.0
rieti,4.190148,0.0
messina,26.097393,14.0
lecco,70.641785,42.0
sassari,20.897581,19.0
vercelli,23.2675,45.0
cremona,132.4325,123.0
chieti,21.542904,11.0
verona,112.97718,83.0
siena,17.546934,3.0
parma,81.2416,34.0
isernia,0.0,2.0
nuoro,3.5702088,2.0
torino,277.01242,304.0
lodi,41.4742,25.0
salerno,22.37139,15.0
perugia,54.89592,40.0
belluno,20.351667,12.0
ancona,47.826645,52.0
ravenna,34.055756,29.0
sondrio,29.47606,20.0
oristano,0.0,1.0
treviso,64.10996,51.0
modena,152.4838,82.0
pistoia,10.442124,15.0
asti,17.422586,22.0
potenza,4.889348,9.0
alessandria,63.011192,63.0
ragusa,1.0923244,1.0
piacenza,96.89923,46.0
macerata,22.161417,28.0
la_aquila,5.410572,26.0
rimini,53.779213,55.0
matera,7.173549,6.0
pordenone,25.514683,11.0
arezzo,15.878688,1.0
latina,10.77526,24.0
varese,56.196884,83.0
grosseto,17.344275,0.0
catania,22.683111,15.0
taranto,6.228475,15.0
genova,51.35223,27.0
lecce,11.884579,6.0
frosinone,24.327784,20.0
como,68.47573,51.0
catanzaro,7.8432403,4.0
foggia,20.884783,25.0
teramo,36.7173,6.0
