n,o,l
la_spezia,0.011207197,3.0
prato,0.0,2.0
caltanissetta,1.2589716,0.0
terni,0.0,2.0
agrigento,0.0,0.0
avellino,0.052457016,9.0
milano,242.96089,104.0
massa_carrara,0.79862124,6.0
cagliari,0.0,1.0
barletta_andria_trani,0.0,0.0
udine,0.0,0.0
aosta,1.3732576,1.0
brindisi,0.35533407,5.0
gorizia,0.0,0.0
reggio_calabria,0.0,0.0
viterbo,0.0,2.0
bergamo,40.724056,24.0
caserta,0.0,0.0
siracusa,0.7084988,0.0
cuneo,29.109585,7.0
bologna,45.841496,22.0
rovigo,0.0,1.0
trapani,0.0,0.0
padova,5.735982,4.0
ferrara,4.5601225,3.0
bolzano_bozen,5.596006,2.0
napoli,9.037818,4.0
mantova,13.7554655,1.0
roma,45.41698,27.0
vibo_valentia,0.0,1.0
firenze,36.45712,11.0
trieste,7.024131,5.0
crotone,0.0,0.0
campobasso,0.0,23.0
ascoli_piceno,0.0,0.0
palermo,3.04674,8.0
pavia,44.401676,35.0
benevento,0.0,0.0
reggio_emilia,0.0,0.0
trento,39.71829,3.0
livorno,16.588264,11.0
biella,17.481228,16.0
vicenza,10.244313,8.0
cosenza,0.11954729,2.0
verbano_cusio_ossola,2.2499802,6.0
savona,19.07832,17.0
imperia,11.737079,14.0
lucca,2.7813258,4.0
bari,4.0328026,22.0
forli_cesena,8.372174,2.0
pescara,2.655017,14.0
brescia,57.188152,44.0
novara,11.955888,7.0
enna,0.08267406,0.0
venezia,9.852049,16.0
pisa,0.07269484,0.0
pesaro_e_urbino,10.898758,17.0
fermo,0.6738137,0.0
rieti,1.4708736,0.0
messina,0.0,4.0
lecco,12.511772,4.0
sassari,0.6160771,3.0
vercelli,2.8194458,6.0
cremona,25.956715,6.0
chieti,6.4692373,3.0
verona,0.0,0.0
siena,46.747704,10.0
parma,15.496311,13.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,14.981667,7.0
lodi,0.0,2.0
salerno,206.5185,66.0
perugia,0.0,0.0
belluno,10.127755,2.0
ancona,1.755311,7.0
ravenna,0.0,2.0
sondrio,11.228018,7.0
oristano,0.0,1.0
treviso,8.982704,0.0
modena,14.588717,8.0
pistoia,1.1354562,0.0
asti,30.088362,8.0
potenza,0.0,0.0
alessandria,35.384377,7.0
ragusa,0.0,0.0
piacenza,47.948322,15.0
macerata,3.7695284,11.0
la_aquila,0.0,0.0
rimini,5.759036,1.0
matera,0.0,2.0
pordenone,0.1527498,1.0
arezzo,0.33613485,2.0
latina,1.3000731,1.0
varese,33.6532,18.0
grosseto,0.0,4.0
catania,4.383175,2.0
taranto,0.0,0.0
genova,68.30299,9.0
lecce,0.0,1.0
frosinone,0.22764665,2.0
como,52.062897,16.0
catanzaro,0.0,0.0
foggia,6.307541,3.0
teramo,0.0,0.0
