n,o,l
la_spezia,26.051886,24.0
prato,0.0,29.0
caltanissetta,3.4202511,1.0
terni,1.6505634,1.0
agrigento,0.0,1.0
avellino,2.5995164,9.0
milano,301.3296,277.0
massa_carrara,18.850805,12.0
cagliari,2.3492448,1.0
barletta_andria_trani,15.775589,15.0
udine,7.1357727,4.0
aosta,10.040213,13.0
brindisi,13.515688,11.0
gorizia,0.0,2.0
reggio_calabria,0.0,0.0
viterbo,6.276517,12.0
bergamo,71.76049,46.0
caserta,5.695443,3.0
siracusa,1.5807114,16.0
cuneo,43.873203,23.0
bologna,79.508606,110.0
rovigo,8.5204115,6.0
trapani,0.28969455,1.0
padova,66.39147,87.0
ferrara,11.90634,60.0
bolzano_bozen,51.29795,43.0
napoli,37.71824,46.0
mantova,50.332993,36.0
roma,71.087006,102.0
vibo_valentia,0.0,2.0
firenze,63.44514,71.0
trieste,24.805126,50.0
crotone,0.0,0.0
campobasso,0.21094635,0.0
ascoli_piceno,0.0,7.0
palermo,6.1263247,6.0
pavia,59.42376,74.0
benevento,2.9504993,0.0
reggio_emilia,5.6884894,50.0
trento,95.110344,74.0
livorno,91.85162,71.0
biella,48.41006,2.0
vicenza,8.074566,34.0
cosenza,4.526043,39.0
verbano_cusio_ossola,36.940052,6.0
savona,5.545434,0.0
imperia,38.157227,12.0
lucca,14.95179,61.0
bari,12.626053,16.0
forli_cesena,25.377234,23.0
pescara,17.101538,34.0
brescia,183.69821,168.0
novara,79.58147,117.0
enna,1.7425346,1.0
venezia,63.490532,23.0
pisa,12.412391,17.0
pesaro_e_urbino,32.69307,19.0
fermo,3.2017286,11.0
rieti,6.7978344,0.0
messina,6.3514247,7.0
lecco,22.222048,4.0
sassari,14.409437,1.0
vercelli,23.638689,65.0
cremona,56.78732,71.0
chieti,12.947824,30.0
verona,0.47579134,81.0
siena,97.723274,9.0
parma,28.340868,82.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,31.394735,460.0
lodi,9.006683,39.0
salerno,238.42804,23.0
perugia,0.44702613,5.0
belluno,12.312064,32.0
ancona,24.872183,17.0
ravenna,7.9019995,15.0
sondrio,12.08591,5.0
oristano,33.717003,1.0
treviso,0.0,102.0
modena,54.82057,45.0
pistoia,10.877228,20.0
asti,19.177832,28.0
potenza,0.0,2.0
alessandria,56.52355,173.0
ragusa,0.0,1.0
piacenza,22.092201,26.0
macerata,21.804934,25.0
la_aquila,1.7762241,3.0
rimini,15.220781,25.0
matera,0.0,14.0
pordenone,5.204346,16.0
arezzo,2.4848826,8.0
latina,4.1279335,2.0
varese,58.501823,69.0
grosseto,2.8190434,0.0
catania,8.228132,10.0
taranto,1.3709384,7.0
genova,145.705,35.0
lecce,2.8299768,1.0
frosinone,9.963173,18.0
como,0.0,79.0
catanzaro,63.795776,4.0
foggia,19.398039,24.0
teramo,12.865868,5.0
